iter	Passed	Remaining
1669	52094	103877
1670	52115	103826
1671	52146	103793
1672	52177	103761
1673	52208	103731
1674	52243	103706
1675	52265	103658
1676	52289	103612
1677	52312	103564
1678	52333	103514
1679	52356	103467
1680	52380	103421
1681	52402	103372
1682	52423	103321
1683	52444	103269
1684	52462	103212
1685	52479	103154
1686	52509	103121
1687	52538	103085
1688	52560	103035
1689	52580	102983
1690	52603	102935
1691	52623	102884
1692	52644	102831
1693	52662	102776
1694	52685	102728
1695	52704	102673
1696	52724	102620
1697	52742	102565
1698	52762	102511
1699	52782	102459
1700	52814	102431
1701	52832	102374
1702	52854	102326
1703	52872	102270
1704	52893	102219
1705	52913	102166
1706	52932	102112
1707	52952	102061
1708	52970	102004
1709	52988	101949
1710	53009	101897
1711	53026	101839
1712	53045	101787
1713	53065	101735
1714	53089	101689
1715	53108	101637
1716	53131	101589
1717	53156	101547
1718	53185	101513
1719	53206	101463
1720	53227	101412
1721	53246	101360
1722	53267	101310
1723	53287	101258
1724	53309	101209
1725	53328	101157
1726	53351	101110
1727	53370	101058
1728	53389	101005
1729	53406	100946
1730	53427	100898
1731	53446	100845
1732	53464	100789
1733	53484	100739
1734	53505	100688
1735	53523	100634
1736	53543	100583
1737	53565	100535
1738	53587	100487
1739	53606	100435
1740	53626	100384
1741	53646	100333
1742	53666	100282
1743	53687	100233
1744	53704	100176
1745	53725	100128
1746	53747	100079
1747	53768	100031
1748	53797	99997
1749	53819	99951
1750	53844	99909
1751	53866	99862
1752	53906	99848
1753	53927	99799
1754	53968	99788
1755	53990	99740
1756	54009	99688
1757	54032	99643
1758	54050	99589
1759	54071	99540
1760	54092	99492
1761	54111	99440
1762	54135	99397
1763	54161	99358
1764	54188	99319
1765	54207	99267
1766	54227	99218
1767	54246	99164
1768	54270	99123
1769	54291	99073
1770	54310	99022
1771	54329	98970
1772	54350	98922
1773	54369	98871
1774	54387	98816
1775	54406	98765
1776	54427	98716
1777	54447	98667
1778	54469	98621
1779	54489	98571
1780	54509	98521
1781	54531	98474
1782	54551	98425
1783	54571	98375
1784	54593	98329
1785	54613	98280
1786	54634	98231
1787	54653	98180
1788	54674	98133
1789	54696	98087
1790	54716	98037
1791	54737	97989
1792	54760	97946
1793	54781	97899
1794	54799	97844
1795	54815	97789
1796	54835	97739
1797	54854	97688
1798	54874	97638
1799	54890	97582
1800	54907	97527
1801	54924	97474
1802	54943	97423
1803	54963	97374
1804	54984	97326
1805	55002	97274
1806	55022	97225
1807	55042	97176
1808	55062	97128
1809	55081	97077
1810	55101	97028
1811	55120	96977
1812	55145	96937
1813	55169	96896
1814	55189	96847
1815	55207	96795
1816	55228	96749
1817	55248	96700
1818	55269	96654
1819	55290	96606
1820	55315	96566
1821	55336	96519
1822	55356	96470
1823	55375	96421
1824	55394	96371
1825	55415	96324
1826	55436	96277
1827	55460	96236
1828	55482	96191
1829	55515	96166
1830	55537	96121
1831	55560	96077
1832	55583	96036
1833	55607	95993
1834	55627	95946
1835	55651	95904
1836	55672	95859
1837	55695	95815
1838	55723	95782
1839	55746	95739
1840	55764	95687
1841	55785	95640
1842	55804	95591
1843	55826	95546
1844	55849	95504
1845	55874	95464
1846	55918	95458
1847	55949	95428
1848	55972	95386
1849	55995	95343
1850	56014	95294
1851	56035	95247
1852	56053	95197
1853	56073	95149
1854	56092	95099
1855	56108	95046
1856	56135	95009
1857	56161	94973
1858	56182	94927
1859	56203	94881
1860	56223	94833
1861	56242	94784
1862	56261	94735
1863	56282	94689
1864	56299	94637
1865	56317	94586
1866	56336	94538
1867	56384	94537
1868	56403	94489
1869	56422	94439
1870	56441	94391
1871	56461	94343
1872	56482	94297
1873	56502	94251
1874	56522	94203
1875	56542	94157
1876	56562	94110
1877	56581	94061
1878	56600	94012
1879	56619	93964
1880	56640	93919
1881	56660	93871
1882	56678	93822
1883	56696	93771
1884	56718	93727
1885	56739	93683
1886	56757	93632
1887	56777	93586
1888	56794	93535
1889	56814	93488
1890	56834	93441
1891	56881	93439
1892	56901	93392
1893	56927	93356
1894	56947	93308
1895	56967	93263
1896	56988	93217
1897	57007	93170
1898	57027	93123
1899	57046	93076
1900	57068	93032
1901	57084	92980
1902	57104	92934
1903	57129	92895
1904	57153	92855
1905	57171	92805
1906	57192	92761
1907	57208	92709
1908	57229	92665
1909	57250	92620
1910	57272	92576
1911	57293	92532
1912	57312	92485
1913	57333	92439
1914	57353	92395
1915	57391	92377
1916	57411	92331
1917	57432	92287
1918	57454	92243
1919	57487	92219
1920	57508	92174
1921	57527	92127
1922	57545	92079
1923	57566	92035
1924	57587	91990
1925	57604	91940
1926	57622	91891
1927	57642	91845
1928	57663	91800
1929	57684	91757
1930	57706	91714
1931	57726	91669
1932	57745	91622
1933	57766	91577
1934	57789	91537
1935	57808	91489
1936	57828	91444
1937	57849	91401
1938	57870	91356
1939	57890	91311
1940	57908	91263
1941	57930	91221
1942	57950	91175
1943	57972	91133
1944	57993	91089
1945	58010	91039
1946	58031	90996
1947	58049	90947
1948	58070	90903
1949	58093	90864
1950	58113	90818
1951	58142	90788
1952	58164	90746
1953	58185	90702
1954	58205	90657
1955	58224	90610
1956	58243	90563
1957	58259	90513
1958	58277	90465
1959	58296	90418
1960	58316	90373
1961	58336	90329
1962	58353	90279
1963	58373	90234
1964	58392	90188
1965	58412	90144
1966	58433	90100
1967	58452	90055
1968	58472	90010
1969	58492	89965
1970	58514	89923
1971	58538	89885
1972	58557	89838
1973	58578	89796
1974	58597	89750
1975	58617	89705
1976	58636	89660
1977	58654	89613
1978	58673	89566
1979	58691	89518
1980	58710	89473
1981	58729	89427
1982	58748	89381
1983	58764	89331
1984	58781	89282
1985	58799	89235
1986	58817	89188
1987	58835	89140
1988	58853	89094
1989	58869	89044
1990	58888	88998
1991	58906	88951
1992	58925	88904
1993	58942	88857
1994	58962	88813
1995	58980	88766
1996	58998	88718
1997	59015	88670
1998	59033	88624
1999	59048	88573
2000	59067	88527
2001	59085	88480
2002	59103	88433
2003	59125	88393
2004	59150	88357
2005	59176	88322
2006	59200	88284
2007	59219	88238
2008	59234	88188
2009	59253	88143
2010	59271	88097
2011	59294	88056
2012	59312	88011
2013	59332	87966
2014	59346	87915
2015	59367	87873
2016	59385	87827
2017	59407	87786
2018	59427	87742
2019	59442	87692
2020	59457	87641
2021	59476	87596
2022	59495	87552
2023	59513	87506
2024	59531	87460
2025	59550	87415
2026	59569	87370
2027	59588	87325
2028	59606	87280
2029	59625	87235
2030	59644	87190
2031	59662	87144
2032	59679	87097
2033	59697	87051
2034	59717	87007
2035	59736	86964
2036	59752	86915
2037	59767	86865
2038	59784	86817
2039	59804	86774
2040	59820	86726
2041	59838	86681
2042	59857	86636
2043	59876	86592
2044	59895	86548
2045	59913	86503
2046	59932	86458
2047	59950	86413
2048	59966	86365
2049	59986	86322
2050	60005	86278
2051	60026	86236
2052	60045	86192
2053	60077	86167
2054	60096	86123
2055	60122	86089
2056	60146	86052
2057	60164	86007
2058	60183	85963
2059	60201	85918
2060	60218	85871
2061	60236	85826
2062	60252	85779
2063	60272	85736
2064	60289	85690
2065	60307	85644
2066	60324	85598
2067	60344	85556
2068	60362	85511
2069	60381	85468
2070	60400	85423
2071	60419	85380
2072	60437	85335
2073	60456	85292
2074	60475	85248
2075	60494	85205
2076	60511	85158
2077	60526	85110
2078	60545	85066
2079	60566	85026
2080	60583	84980
2081	60603	84937
2082	60621	84893
2083	60642	84852
2084	60662	84810
2085	60680	84767
2086	60704	84730
2087	60727	84692
2088	60749	84653
2089	60769	84612
2090	60787	84568
2091	60808	84527
2092	60829	84487
2093	60849	84445
2094	60868	84402
2095	60889	84361
2096	60911	84322
2097	60931	84282
2098	60951	84239
2099	60977	84207
2100	60997	84166
2101	61017	84123
2102	61037	84082
2103	61093	84090
2104	61116	84052
2105	61139	84016
2106	61160	83975
2107	61177	83930
2108	61196	83887
2109	61215	83845
2110	61235	83803
2111	61255	83762
2112	61274	83719
2113	61293	83676
2114	61312	83634
2115	61332	83593
2116	61359	83560
2117	61379	83519
2118	61396	83475
2119	61416	83434
2120	61435	83391
2121	61455	83350
2122	61475	83308
2123	61495	83268
2124	61514	83225
2125	61534	83184
2126	61557	83147
2127	61577	83106
2128	61598	83066
2129	61617	83024
2130	61639	82985
2131	61660	82946
2132	61678	82902
2133	61698	82861
2134	61720	82823
2135	61740	82783
2136	61760	82741
2137	61781	82703
2138	61801	82661
2139	61821	82621
2140	61842	82581
2141	61861	82539
2142	61882	82500
2143	61903	82460
2144	61923	82420
2145	61943	82379
2146	61960	82335
2147	61979	82293
2148	61997	82250
2149	62018	82210
2150	62036	82167
2151	62056	82126
2152	62074	82083
2153	62096	82046
2154	62120	82010
2155	62142	81973
2156	62162	81931
2157	62181	81890
2158	62198	81846
2159	62216	81803
2160	62233	81759
2161	62254	81720
2162	62276	81681
2163	62295	81640
2164	62314	81598
2165	62333	81556
2166	62365	81532
2167	62394	81503
2168	62419	81470
2169	62448	81441
2170	62470	81404
2171	62486	81358
2172	62504	81316
2173	62525	81277
2174	62543	81235
2175	62565	81197
2176	62585	81157
2177	62601	81111
2178	62621	81071
2179	62641	81031
2180	62660	80990
2181	62679	80949
2182	62697	80906
2183	62715	80864
2184	62732	80820
2185	62752	80780
2186	62770	80737
2187	62788	80695
2188	62804	80650
2189	62820	80605
2190	62838	80563
2191	62859	80523
2192	62878	80483
2193	62898	80443
2194	62917	80402
2195	62945	80373
2196	62966	80334
2197	62989	80298
2198	63013	80264
2199	63032	80223
2200	63062	80195
2201	63100	80179
2202	63130	80152
2203	63157	80121
2204	63176	80081
2205	63196	80041
2206	63218	80003
2207	63237	79963
2208	63256	79922
2209	63275	79882
2210	63293	79839
2211	63313	79799
2212	63331	79758
2213	63351	79718
2214	63369	79677
2215	63389	79637
2216	63408	79596
2217	63424	79552
2218	63443	79511
2219	63461	79469
2220	63477	79425
2221	63512	79404
2222	63531	79364
2223	63549	79323
2224	63568	79281
2225	63584	79238
2226	63603	79197
2227	63622	79157
2228	63642	79117
2229	63661	79076
2230	63678	79034
2231	63698	78995
2232	63718	78956
2233	63738	78916
2234	63758	78878
2235	63775	78835
2236	63791	78791
2237	63809	78749
2238	63828	78709
2239	63846	78667
2240	63864	78627
2241	63882	78585
2242	63901	78544
2243	63919	78504
2244	63938	78462
2245	63957	78423
2246	63977	78385
2247	63996	78344
2248	64014	78303
2249	64033	78263
2250	64053	78224
2251	64070	78181
2252	64091	78144
2253	64119	78115
2254	64140	78077
2255	64158	78037
2256	64178	77998
2257	64199	77960
2258	64216	77918
2259	64234	77876
2260	64252	77835
2261	64272	77797
2262	64291	77758
2263	64309	77716
2264	64327	77676
2265	64345	77635
2266	64364	77595
2267	64384	77556
2268	64406	77520
2269	64426	77482
2270	64449	77447
2271	64468	77407
2272	64487	77368
2273	64507	77329
2274	64526	77289
2275	64571	77282
2276	64592	77244
2277	64612	77206
2278	64633	77168
2279	64654	77131
2280	64676	77096
2281	64697	77058
2282	64714	77016
2283	64735	76979
2284	64757	76944
2285	64779	76908
2286	64805	76876
2287	64834	76848
2288	64855	76812
2289	64877	76776
2290	64897	76738
2291	64918	76700
2292	64939	76664
2293	64961	76628
2294	64979	76588
2295	65001	76552
2296	65021	76514
2297	65041	76475
2298	65061	76437
2299	65082	76401
2300	65113	76375
2301	65143	76349
2302	65165	76314
2303	65186	76277
2304	65211	76244
2305	65236	76213
2306	65257	76175
2307	65280	76141
2308	65301	76105
2309	65319	76064
2310	65340	76027
2311	65361	75990
2312	65381	75952
2313	65401	75915
2314	65423	75879
2315	65445	75844
2316	65468	75810
2317	65492	75776
2318	65518	75745
2319	65544	75715
2320	65566	75679
2321	65589	75644
2322	65612	75611
2323	65633	75574
2324	65653	75536
2325	65675	75501
2326	65694	75462
2327	65717	75427
2328	65743	75397
2329	65764	75360
2330	65793	75333
2331	65822	75306
2332	65843	75269
2333	65862	75231
2334	65886	75198
2335	65907	75161
2336	65929	75126
2337	65951	75090
2338	65975	75058
2339	66005	75031
2340	66022	74991
2341	66043	74954
2342	66062	74915
2343	66084	74881
2344	66109	74848
2345	66132	74814
2346	66151	74776
2347	66171	74738
2348	66190	74700
2349	66210	74662
2350	66228	74623
2351	66247	74584
2352	66267	74547
2353	66285	74508
2354	66304	74469
2355	66321	74428
2356	66337	74387
2357	66358	74351
2358	66377	74312
2359	66395	74273
2360	66413	74233
2361	66434	74197
2362	66455	74161
2363	66475	74123
2364	66495	74086
2365	66516	74050
2366	66535	74012
2367	66554	73974
2368	66571	73934
2369	66590	73895
2370	66610	73858
2371	66630	73821
2372	66649	73783
2373	66668	73745
2374	66684	73704
2375	66703	73665
2376	66717	73622
2377	66736	73584
2378	66751	73542
2379	66772	73505
2380	66791	73468
2381	66810	73429
2382	66826	73388
2383	66841	73346
2384	66857	73304
2385	66876	73266
2386	66894	73228
2387	66911	73188
2388	66927	73147
2389	66945	73107
2390	66963	73068
2391	66981	73030
2392	66999	72990
2393	67017	72952
2394	67034	72912
2395	67049	72870
2396	67067	72831
2397	67090	72797
2398	67117	72769
2399	67135	72729
2400	67154	72692
2401	67172	72653
2402	67190	72615
2403	67205	72572
2404	67226	72537
2405	67243	72497
2406	67261	72459
2407	67279	72420
2408	67298	72382
2409	67318	72346
2410	67337	72308
2411	67351	72266
2412	67370	72228
2413	67385	72187
2414	67403	72148
2415	67422	72110
2416	67440	72072
2417	67459	72035
2418	67479	71998
2419	67498	71961
2420	67517	71924
2421	67538	71888
2422	67554	71848
2423	67574	71811
2424	67589	71770
2425	67606	71731
2426	67626	71694
2427	67646	71658
2428	67665	71621
2429	67684	71583
2430	67702	71546
2431	67723	71511
2432	67740	71471
2433	67756	71431
2434	67773	71391
2435	67791	71353
2436	67808	71314
2437	67828	71278
2438	67846	71240
2439	67864	71202
2440	67882	71164
2441	67910	71136
2442	67929	71099
2443	67948	71062
2444	67967	71025
2445	67986	70988
2446	68005	70951
2447	68024	70914
2448	68042	70876
2449	68060	70838
2450	68079	70801
2451	68106	70773
2452	68127	70738
2453	68146	70701
2454	68165	70664
2455	68184	70627
2456	68201	70588
2457	68220	70551
2458	68239	70515
2459	68257	70477
2460	68274	70437
2461	68293	70401
2462	68310	70362
2463	68329	70326
2464	68349	70290
2465	68373	70259
2466	68400	70230
2467	68419	70193
2468	68439	70157
2469	68457	70119
2470	68477	70084
2471	68496	70048
2472	68514	70011
2473	68534	69974
2474	68551	69936
2475	68571	69900
2476	68588	69862
2477	68606	69825
2478	68626	69788
2479	68644	69751
2480	68663	69714
2481	68678	69674
2482	68698	69638
2483	68718	69603
2484	68737	69567
2485	68758	69532
2486	68777	69496
2487	68797	69461
2488	68817	69425
2489	68837	69390
2490	68855	69353
2491	68875	69318
2492	68893	69279
2493	68914	69245
2494	68939	69215
2495	68959	69180
2496	68980	69146
2497	69000	69110
2498	69022	69077
2499	69043	69043
2500	69066	69011
2501	69093	68983
2502	69122	68956
2503	69139	68918
2504	69160	68884
2505	69182	68851
2506	69204	68817
2507	69226	68784
2508	69246	68749
2509	69267	68715
2510	69291	68684
2511	69313	68651
2512	69334	68617
2513	69354	68581
2514	69375	68548
2515	69395	68513
2516	69416	68479
2517	69438	68445
2518	69474	68426
2519	69497	68394
2520	69518	68359
2521	69536	68323
2522	69557	68289
2523	69579	68256
2524	69595	68217
2525	69613	68180
2526	69634	68146
2527	69649	68106
2528	69666	68068
2529	69681	68029
2530	69700	67993
2531	69725	67962
2532	69746	67929
2533	69762	67890
2534	69780	67853
2535	69799	67817
2536	69817	67781
2537	69835	67744
2538	69855	67709
2539	69874	67673
2540	69894	67638
2541	69911	67601
2542	69928	67563
2543	69943	67523
2544	69961	67487
2545	69979	67451
2546	69998	67415
2547	70018	67380
2548	70038	67345
2549	70056	67309
2550	70081	67279
2551	70105	67248
2552	70132	67220
2553	70150	67184
2554	70173	67151
2555	70194	67118
2556	70212	67082
2557	70233	67048
2558	70254	67014
2559	70272	66978
2560	70293	66944
2561	70317	66913
2562	70336	66879
2563	70357	66844
2564	70377	66810
2565	70397	66776
2566	70419	66743
2567	70445	66714
2568	70466	66681
2569	70509	66668
2570	70543	66647
2571	70570	66619
2572	70608	66601
2573	70630	66569
2574	70651	66535
2575	70670	66500
2576	70689	66465
2577	70708	66429
2578	70727	66394
2579	70747	66359
2580	70766	66324
2581	70783	66287
2582	70802	66252
2583	70819	66214
2584	70838	66179
2585	70857	66144
2586	70876	66108
2587	70894	66073
2588	70913	66038
2589	70934	66004
2590	70953	65969
2591	70971	65933
2592	70989	65897
2593	71008	65862
2594	71026	65826
2595	71045	65790
2596	71066	65757
2597	71095	65731
2598	71118	65700
2599	71135	65663
2600	71153	65627
2601	71171	65591
2602	71190	65556
2603	71209	65521
2604	71228	65486
2605	71245	65449
2606	71261	65411
2607	71279	65376
2608	71298	65340
2609	71319	65308
2610	71340	65274
2611	71361	65241
2612	71377	65204
2613	71397	65170
2614	71419	65137
2615	71438	65102
2616	71457	65067
2617	71476	65032
2618	71495	64998
2619	71511	64960
2620	71527	64923
2621	71547	64889
2622	71567	64855
2623	71584	64819
2624	71605	64786
2625	71623	64749
2626	71640	64713
2627	71659	64679
2628	71680	64646
2629	71699	64611
2630	71720	64578
2631	71735	64540
2632	71752	64503
2633	71773	64470
2634	71793	64437
2635	71814	64404
2636	71830	64366
2637	71851	64334
2638	71871	64300
2639	71891	64266
2640	71910	64231
2641	71931	64199
2642	71952	64166
2643	71974	64134
2644	71992	64099
2645	72014	64067
2646	72035	64034
2647	72104	64044
2648	72122	64009
2649	72143	63976
2650	72163	63942
2651	72183	63909
2652	72207	63878
2653	72228	63846
2654	72251	63815
2655	72272	63782
2656	72291	63748
2657	72309	63712
2658	72327	63677
2659	72345	63642
2660	72365	63608
2661	72382	63572
2662	72398	63535
2663	72415	63499
2664	72433	63464
2665	72451	63429
2666	72468	63393
2667	72488	63359
2668	72503	63321
2669	72518	63284
2670	72534	63246
2671	72548	63208
2672	72567	63173
2673	72587	63140
2674	72602	63103
2675	72620	63068
2676	72640	63034
2677	72658	62999
2678	72677	62965
2679	72695	62930
2680	72710	62893
2681	72730	62859
2682	72749	62825
2683	72766	62789
2684	72784	62754
2685	72804	62721
2686	72815	62680
2687	72832	62644
2688	72849	62609
2689	72866	62573
2690	72885	62538
2691	72903	62504
2692	72919	62467
2693	72938	62433
2694	72956	62398
2695	72971	62361
2696	72989	62326
2697	73007	62291
2698	73028	62259
2699	73047	62225
2700	73118	62235
2701	73142	62206
2702	73165	62175
2703	73182	62139
2704	73201	62106
2705	73219	62071
2706	73237	62037
2707	73255	62001
2708	73270	61964
2709	73286	61928
2710	73302	61892
2711	73321	61858
2712	73338	61823
2713	73357	61788
2714	73375	61754
2715	73391	61718
2716	73409	61683
2717	73427	61648
2718	73446	61614
2719	73461	61578
2720	73480	61544
2721	73499	61510
2722	73518	61477
2723	73534	61440
2724	73552	61406
2725	73572	61373
2726	73592	61340
2727	73615	61310
2728	73633	61275
2729	73651	61241
2730	73669	61207
2731	73688	61173
2732	73707	61139
2733	73727	61106
2734	73745	61072
2735	73764	61039
2736	73782	61004
2737	73800	60970
2738	73818	60935
2739	73835	60900
2740	73851	60864
2741	73870	60831
2742	73888	60797
2743	73907	60763
2744	73927	60730
2745	73945	60696
2746	73961	60661
2747	73979	60626
2748	73996	60591
2749	74015	60558
2750	74035	60525
2751	74053	60491
2752	74080	60464
2753	74103	60434
2754	74121	60400
2755	74139	60365
2756	74157	60332
2757	74176	60298
2758	74195	60265
2759	74214	60232
2760	74234	60199
2761	74252	60165
2762	74270	60131
2763	74288	60097
2764	74308	60065
2765	74327	60032
2766	74362	60011
2767	74381	59978
2768	74401	59945
2769	74420	59912
2770	74439	59879
2771	74458	59846
2772	74480	59815
2773	74502	59784
2774	74521	59751
2775	74541	59718
2776	74561	59686
2777	74579	59652
2778	74597	59618
2779	74615	59585
2780	74635	59552
2781	74654	59519
2782	74672	59485
2783	74690	59451
2784	74709	59418
2785	74727	59384
2786	74746	59352
2787	74765	59318
2788	74785	59286
2789	74803	59253
2790	74821	59219
2791	74840	59186
2792	74862	59155
2793	74883	59123
2794	74902	59091
2795	74922	59058
2796	74940	59025
2797	74956	58989
2798	74973	58955
2799	74991	58922
2800	75011	58890
2801	75030	58856
2802	75049	58823
2803	75073	58795
2804	75097	58766
2805	75116	58733
2806	75134	58699
2807	75151	58665
2808	75168	58630
2809	75183	58594
2810	75201	58561
2811	75220	58528
2812	75241	58497
2813	75260	58464
2814	75274	58428
2815	75293	58394
2816	75311	58361
2817	75329	58327
2818	75348	58295
2819	75369	58264
2820	75387	58230
2821	75405	58197
2822	75424	58164
2823	75443	58132
2824	75462	58099
2825	75483	58068
2826	75500	58034
2827	75518	58001
2828	75537	57968
2829	75556	57935
2830	75572	57900
2831	75590	57867
2832	75608	57833
2833	75625	57800
2834	75644	57767
2835	75662	57733
2836	75680	57700
2837	75699	57668
2838	75718	57635
2839	75735	57601
2840	75751	57566
2841	75770	57534
2842	75789	57501
2843	75808	57469
2844	75825	57435
2845	75845	57403
2846	75861	57369
2847	75880	57336
2848	75898	57303
2849	75916	57270
2850	75934	57237
2851	75952	57204
2852	75970	57171
2853	75988	57138
2854	76005	57104
2855	76024	57071
2856	76042	57038
2857	76067	57010
2858	76091	56982
2859	76109	56949
2860	76126	56915
2861	76145	56882
2862	76162	56849
2863	76180	56816
2864	76199	56783
2865	76217	56750
2866	76234	56717
2867	76253	56684
2868	76271	56652
2869	76290	56619
2870	76307	56585
2871	76326	56553
2872	76344	56520
2873	76361	56487
2874	76379	56454
2875	76397	56421
2876	76416	56389
2877	76433	56355
2878	76451	56322
2879	76469	56290
2880	76486	56256
2881	76504	56223
2882	76521	56190
2883	76540	56158
2884	76557	56124
2885	76574	56090
2886	76593	56058
2887	76612	56026
2888	76630	55994
2889	76649	55962
2890	76666	55928
2891	76683	55895
2892	76701	55862
2893	76719	55829
2894	76737	55796
2895	76755	55764
2896	76774	55732
2897	76793	55700
2898	76811	55667
2899	76828	55634
2900	76846	55601
2901	76865	55569
2902	76882	55536
2903	76901	55504
2904	76919	55472
2905	76938	55440
2906	76956	55407
2907	76975	55375
2908	76993	55343
2909	77011	55310
2910	77029	55277
2911	77049	55247
2912	77074	55219
2913	77092	55186
2914	77106	55151
2915	77125	55119
2916	77139	55084
2917	77157	55052
2918	77174	55018
2919	77194	54987
2920	77212	54955
2921	77229	54922
2922	77246	54889
2923	77264	54856
2924	77282	54824
2925	77300	54792
2926	77316	54758
2927	77334	54725
2928	77353	54694
2929	77374	54663
2930	77393	54632
2931	77413	54601
2932	77432	54569
2933	77450	54537
2934	77466	54503
2935	77488	54474
2936	77511	54445
2937	77534	54416
2938	77556	54386
2939	77577	54356
2940	77598	54326
2941	77617	54295
2942	77651	54274
2943	77669	54241
2944	77687	54210
2945	77708	54179
2946	77724	54146
2947	77742	54114
2948	77760	54081
2949	77780	54050
2950	77799	54019
2951	77820	53989
2952	77839	53957
2953	77858	53926
2954	77877	53895
2955	77896	53863
2956	77939	53848
2957	77958	53816
2958	77974	53783
2959	77993	53752
2960	78012	53720
2961	78030	53688
2962	78050	53658
2963	78073	53629
2964	78094	53599
2965	78111	53566
2966	78134	53537
2967	78154	53507
2968	78172	53475
2969	78193	53445
2970	78216	53416
2971	78235	53385
2972	78251	53351
2973	78267	53318
2974	78289	53289
2975	78313	53261
2976	78335	53232
2977	78356	53202
2978	78374	53170
2979	78391	53138
2980	78411	53107
2981	78429	53075
2982	78450	53045
2983	78469	53013
2984	78487	52982
2985	78503	52949
2986	78521	52916
2987	78540	52885
2988	78561	52856
2989	78578	52823
2990	78600	52794
2991	78618	52762
2992	78640	52733
2993	78665	52706
2994	78690	52679
2995	78715	52652
2996	78731	52619
2997	78750	52587
2998	78769	52556
2999	78788	52525
3000	78807	52494
3001	78824	52462
3002	78841	52429
3003	78859	52397
3004	78879	52367
3005	78897	52335
3006	78916	52304
3007	78934	52273
3008	78953	52242
3009	78972	52210
3010	78989	52178
3011	79013	52150
3012	79031	52119
3013	79057	52093
3014	79082	52065
3015	79099	52033
3016	79118	52002
3017	79138	51972
3018	79158	51942
3019	79178	51911
3020	79197	51880
3021	79212	51847
3022	79229	51814
3023	79247	51783
3024	79266	51752
3025	79283	51720
3026	79303	51690
3027	79327	51662
3028	79350	51633
3029	79371	51604
3030	79406	51584
3031	79435	51559
3032	79457	51530
3033	79482	51503
3034	79502	51473
3035	79524	51444
3036	79544	51414
3037	79564	51384
3038	79585	51354
3039	79611	51328
3040	79631	51298
3041	79649	51267
3042	79668	51236
3043	79686	51204
3044	79705	51173
3045	79724	51142
3046	79745	51113
3047	79761	51080
3048	79781	51050
3049	79797	51018
3050	79816	50987
3051	79834	50956
3052	79854	50925
3053	79872	50894
3054	79892	50864
3055	79910	50832
3056	79928	50802
3057	79947	50771
3058	79964	50739
3059	79981	50707
3060	80001	50676
3061	80020	50646
3062	80037	50614
3063	80059	50586
3064	80080	50556
3065	80096	50523
3066	80110	50490
3067	80129	50459
3068	80147	50428
3069	80165	50397
3070	80183	50366
3071	80201	50335
3072	80220	50304
3073	80240	50274
3074	80261	50244
3075	80278	50213
3076	80298	50183
3077	80316	50152
3078	80336	50122
3079	80358	50093
3080	80381	50065
3081	80400	50035
3082	80420	50005
3083	80439	49974
3084	80458	49943
3085	80477	49913
3086	80505	49888
3087	80538	49867
3088	80568	49843
3089	80593	49816
3090	80617	49789
3091	80636	49758
3092	80654	49727
3093	80672	49696
3094	80690	49665
3095	80709	49635
3096	80727	49604
3097	80745	49573
3098	80765	49543
3099	80782	49511
3100	80799	49480
3101	80816	49448
3102	80835	49418
3103	80851	49385
3104	80870	49355
3105	80888	49324
3106	80905	49293
3107	80924	49262
3108	80943	49232
3109	80961	49201
3110	80980	49171
3111	80998	49140
3112	81016	49109
3113	81037	49080
3114	81057	49050
3115	81081	49023
3116	81097	48991
3117	81115	48960
3118	81132	48929
3119	81150	48898
3120	81164	48865
3121	81181	48833
3122	81200	48803
3123	81219	48773
3124	81238	48743
3125	81257	48712
3126	81275	48682
3127	81295	48652
3128	81310	48620
3129	81330	48590
3130	81349	48560
3131	81367	48529
3132	81382	48496
3133	81400	48466
3134	81414	48433
3135	81433	48402
3136	81448	48370
3137	81462	48337
3138	81482	48308
3139	81503	48279
3140	81523	48249
3141	81541	48218
3142	81557	48186
3143	81575	48156
3144	81593	48126
3145	81612	48096
3146	81630	48065
3147	81650	48035
3148	81668	48005
3149	81685	47974
3150	81706	47945
3151	81725	47915
3152	81742	47884
3153	81760	47853
3154	81778	47823
3155	81796	47792
3156	81812	47760
3157	81828	47729
3158	81847	47698
3159	81865	47668
3160	81884	47638
3161	81905	47610
3162	81925	47580
3163	81943	47550
3164	81961	47519
3165	81981	47490
3166	81999	47459
3167	82016	47428
3168	82040	47401
3169	82065	47375
3170	82084	47345
3171	82101	47314
3172	82119	47284
3173	82135	47252
3174	82154	47222
3175	82171	47191
3176	82189	47161
3177	82207	47130
3178	82226	47101
3179	82242	47069
3180	82258	47038
3181	82277	47008
3182	82295	46978
3183	82313	46947
3184	82332	46917
3185	82350	46887
3186	82369	46857
3187	82387	46827
3188	82404	46796
3189	82423	46767
3190	82441	46736
3191	82460	46706
3192	82476	46675
3193	82494	46645
3194	82511	46614
3195	82528	46583
3196	82547	46553
3197	82564	46523
3198	82582	46493
3199	82600	46462
3200	82619	46433
3201	82638	46403
3202	82653	46371
3203	82667	46339
3204	82687	46310
3205	82705	46280
3206	82724	46250
3207	82744	46221
3208	82764	46192
3209	82782	46162
3210	82801	46132
3211	82819	46102
3212	82838	46072
3213	82856	46043
3214	82873	46012
3215	82892	45982
3216	82910	45952
3217	82928	45922
3218	82944	45891
3219	82960	45860
3220	82979	45830
3221	82998	45801
3222	83016	45771
