iter	Passed	Remaining
2560	124482	118552
2561	124529	118502
2562	124573	118448
2563	124622	118400
2564	124697	118377
2565	124748	118331
2566	124795	118281
2567	124842	118230
2568	124890	118181
2569	124965	118158
2570	125014	118110
2571	125062	118060
2572	125152	118051
2573	125217	118017
2574	125266	117969
2575	125329	117934
2576	125372	117880
2577	125434	117843
2578	125485	117797
2579	125534	117749
2580	125581	117699
2581	125625	117646
2582	125677	117600
2583	125732	117557
2584	125784	117512
2585	125831	117462
2586	125883	117416
2587	125928	117364
2588	125974	117313
2589	126017	117259
2590	126085	117228
2591	126130	117176
2592	126187	117136
2593	126253	117102
2594	126318	117070
2595	126369	117023
2596	126417	116973
2597	126467	116926
2598	126529	116889
2599	126576	116839
2600	126623	116789
2601	126674	116743
2602	126726	116697
2603	126792	116664
2604	126837	116612
2605	126882	116560
2606	126935	116515
2607	126981	116464
2608	127027	116413
2609	127079	116367
2610	127131	116322
2611	127173	116267
2612	127220	116217
2613	127267	116167
2614	127323	116124
2615	127373	116077
2616	127420	116026
2617	127468	115977
2618	127514	115926
2619	127573	115887
2620	127640	115855
2621	127696	115813
2622	127751	115770
2623	127799	115721
2624	127847	115671
2625	127898	115625
2626	127955	115583
2627	128008	115538
2628	128071	115503
2629	128131	115464
2630	128192	115426
2631	128245	115382
2632	128307	115344
2633	128382	115320
2634	128433	115273
2635	128511	115250
2636	128573	115214
2637	128642	115183
2638	128697	115139
2639	128747	115092
2640	128794	115042
2641	128839	114990
2642	128883	114936
2643	128925	114882
2644	128983	114841
2645	129035	114795
2646	129097	114758
2647	129168	114729
2648	129225	114687
2649	129312	114673
2650	129353	114617
2651	129409	114575
2652	129457	114525
2653	129515	114485
2654	129565	114437
2655	129610	114385
2656	129664	114340
2657	129714	114292
2658	129773	114253
2659	129820	114203
2660	129880	114164
2661	129930	114116
2662	129980	114068
2663	130043	114032
2664	130087	113979
2665	130139	113933
2666	130205	113899
2667	130257	113852
2668	130322	113818
2669	130394	113790
2670	130445	113743
2671	130507	113705
2672	130557	113657
2673	130605	113608
2674	130676	113578
2675	130743	113545
2676	130789	113494
2677	130845	113451
2678	130915	113420
2679	130981	113386
2680	131059	113363
2681	131137	113339
2682	131197	113300
2683	131260	113263
2684	131336	113237
2685	131381	113185
2686	131448	113152
2687	131522	113124
2688	131596	113097
2689	131655	113057
2690	131720	113022
2691	131781	112983
2692	131826	112931
2693	131887	112892
2694	131939	112845
2695	131997	112804
2696	132041	112751
2697	132082	112695
2698	132128	112644
2699	132186	112603
2700	132248	112565
2701	132304	112522
2702	132357	112476
2703	132399	112422
2704	132459	112382
2705	132515	112339
2706	132565	112291
2707	132668	112288
2708	132743	112260
2709	132805	112223
2710	132878	112194
2711	132925	112143
2712	132969	112090
2713	133021	112043
2714	133076	111999
2715	133131	111955
2716	133186	111911
2717	133241	111867
2718	133289	111817
2719	133336	111766
2720	133391	111723
2721	133446	111679
2722	133492	111628
2723	133541	111578
2724	133589	111529
2725	133635	111477
2726	133689	111432
2727	133749	111392
2728	133816	111358
2729	133872	111314
2730	133938	111280
2731	134024	111261
2732	134072	111211
2733	134122	111163
2734	134171	111114
2735	134219	111064
2736	134298	111040
2737	134366	111006
2738	134429	110969
2739	134487	110927
2740	134548	110888
2741	134631	110866
2742	134713	110845
2743	134761	110795
2744	134825	110758
2745	134892	110723
2746	134936	110670
2747	134983	110619
2748	135052	110586
2749	135114	110547
2750	135194	110524
2751	135253	110482
2752	135299	110431
2753	135352	110385
2754	135425	110355
2755	135471	110304
2756	135525	110258
2757	135616	110243
2758	135667	110195
2759	135734	110161
2760	135791	110118
2761	135862	110087
2762	135914	110039
2763	135976	110001
2764	136023	109950
2765	136073	109901
2766	136136	109863
2767	136197	109823
2768	136244	109772
2769	136290	109721
2770	136342	109674
2771	136400	109631
2772	136448	109581
2773	136493	109529
2774	136543	109480
2775	136589	109429
2776	136645	109384
2777	136701	109341
2778	136767	109305
2779	136845	109279
2780	136903	109236
2781	136961	109195
2782	137033	109164
2783	137121	109145
2784	137171	109096
2785	137216	109044
2786	137262	108992
2787	137314	108945
2788	137375	108905
2789	137433	108862
2790	137485	108815
2791	137543	108773
2792	137597	108727
2793	137649	108680
2794	137703	108635
2795	137764	108595
2796	137816	108548
2797	137864	108497
2798	137910	108445
2799	137954	108392
2800	137998	108339
2801	138054	108295
2802	138095	108239
2803	138173	108212
2804	138255	108189
2805	138307	108142
2806	138352	108089
2807	138412	108048
2808	138491	108022
2809	138571	107996
2810	138618	107945
2811	138668	107897
2812	138720	107849
2813	138768	107799
2814	138817	107750
2815	138894	107721
2816	138950	107678
2817	139007	107634
2818	139051	107580
2819	139097	107529
2820	139158	107488
2821	139220	107449
2822	139285	107412
2823	139341	107367
2824	139410	107333
2825	139483	107302
2826	139544	107262
2827	139624	107236
2828	139696	107204
2829	139748	107156
2830	139807	107115
2831	139856	107065
2832	139918	107025
2833	139969	106977
2834	140018	106927
2835	140077	106885
2836	140118	106829
2837	140174	106785
2838	140234	106744
2839	140293	106702
2840	140354	106661
2841	140405	106613
2842	140454	106563
2843	140513	106521
2844	140581	106486
2845	140639	106443
2846	140714	106413
2847	140764	106364
2848	140839	106334
2849	140895	106289
2850	140951	106245
2851	141021	106211
2852	141082	106170
2853	141129	106119
2854	141183	106073
2855	141251	106037
2856	141303	105989
2857	141361	105946
2858	141412	105898
2859	141468	105854
2860	141534	105817
2861	141595	105776
2862	141658	105736
2863	141715	105692
2864	141770	105647
2865	141829	105604
2866	141883	105558
2867	141924	105502
2868	142014	105484
2869	142064	105434
2870	142131	105397
2871	142190	105355
2872	142235	105302
2873	142283	105252
2874	142330	105201
2875	142386	105156
2876	142435	105106
2877	142498	105066
2878	142558	105024
2879	142603	104972
2880	142651	104921
2881	142705	104875
2882	142766	104834
2883	142830	104795
2884	142906	104764
2885	142955	104715
2886	143034	104687
2887	143093	104644
2888	143154	104603
2889	143237	104578
2890	143290	104531
2891	143344	104484
2892	143394	104435
2893	143455	104394
2894	143519	104355
2895	143583	104316
2896	143642	104273
2897	143704	104232
2898	143780	104202
2899	143842	104161
2900	143887	104108
2901	143933	104056
2902	143985	104008
2903	144053	103972
2904	144110	103928
2905	144172	103887
2906	144220	103836
2907	144299	103808
2908	144361	103767
2909	144406	103714
2910	144452	103662
2911	144499	103610
2912	144564	103572
2913	144625	103530
2914	144687	103490
2915	144760	103457
2916	144814	103410
2917	144857	103356
2918	144946	103334
2919	144998	103286
2920	145047	103236
2921	145105	103192
2922	145151	103140
2923	145195	103086
2924	145242	103035
2925	145291	102984
2926	145340	102934
2927	145433	102915
2928	145487	102869
2929	145541	102823
2930	145585	102769
2931	145640	102723
2932	145706	102685
2933	145782	102654
2934	145857	102622
2935	145909	102573
2936	145973	102534
2937	146044	102499
2938	146094	102450
2939	146153	102407
2940	146204	102358
2941	146254	102308
2942	146311	102264
2943	146367	102218
2944	146454	102195
2945	146520	102156
2946	146567	102104
2947	146608	102048
2948	146666	102005
2949	146736	101969
2950	146795	101926
2951	146844	101875
2952	146907	101835
2953	146977	101799
2954	147040	101759
2955	147103	101718
2956	147174	101683
2957	147221	101631
2958	147268	101579
2959	147317	101529
2960	147383	101491
2961	147443	101448
2962	147508	101408
2963	147555	101357
2964	147611	101311
2965	147669	101267
2966	147722	101219
2967	147792	101183
2968	147860	101146
2969	147914	101099
2970	147960	101047
2971	148010	100997
2972	148096	100972
2973	148139	100918
2974	148189	100868
2975	148242	100820
2976	148305	100779
2977	148353	100729
2978	148428	100695
2979	148478	100646
2980	148527	100596
2981	148612	100570
2982	148674	100528
2983	148727	100480
2984	148784	100435
2985	148831	100384
2986	148879	100332
2987	148930	100283
2988	148995	100244
2989	149041	100191
2990	149108	100153
2991	149152	100099
2992	149235	100071
2993	149291	100026
2994	149341	99976
2995	149404	99935
2996	149468	99895
2997	149524	99849
2998	149572	99797
2999	149617	99744
3000	149669	99696
3001	149715	99644
3002	149760	99591
3003	149817	99546
3004	149881	99505
3005	149942	99462
3006	150008	99423
3007	150051	99369
3008	150117	99329
3009	150184	99291
3010	150231	99239
3011	150319	99214
3012	150371	99166
3013	150421	99116
3014	150510	99092
3015	150558	99040
3016	150609	98991
3017	150677	98954
3018	150737	98910
3019	150820	98882
3020	150874	98835
3021	150931	98789
3022	150995	98749
3023	151043	98697
3024	151092	98646
3025	151153	98604
3026	151200	98552
3027	151280	98521
3028	151337	98476
3029	151382	98423
3030	151432	98373
3031	151527	98353
3032	151590	98311
3033	151658	98273
3034	151727	98235
3035	151816	98210
3036	151866	98160
3037	151924	98115
3038	151980	98069
3039	152062	98040
3040	152120	97995
3041	152199	97963
3042	152251	97915
3043	152316	97875
3044	152394	97842
3045	152443	97791
3046	152514	97755
3047	152577	97713
3048	152621	97659
3049	152691	97622
3050	152732	97566
3051	152776	97512
3052	152851	97478
3053	152915	97437
3054	152976	97393
3055	153027	97344
3056	153096	97306
3057	153148	97257
3058	153205	97212
3059	153271	97171
3060	153324	97123
3061	153385	97080
3062	153472	97053
3063	153536	97012
3064	153586	96962
3065	153653	96922
3066	153720	96883
3067	153776	96837
3068	153845	96799
3069	153904	96754
3070	153952	96702
3071	154018	96662
3072	154071	96614
3073	154134	96572
3074	154177	96517
3075	154225	96465
3076	154302	96432
3077	154368	96392
3078	154416	96340
3079	154479	96299
3080	154544	96257
3081	154637	96234
3082	154706	96195
3083	154775	96157
3084	154825	96107
3085	154887	96064
3086	154938	96014
3087	154991	95966
3088	155103	95953
3089	155164	95910
3090	155218	95862
3091	155281	95820
3092	155326	95767
3093	155375	95715
3094	155426	95666
3095	155509	95636
3096	155564	95588
3097	155666	95570
3098	155743	95536
3099	155811	95497
3100	155877	95456
3101	155949	95419
3102	156014	95378
3103	156099	95349
3104	156154	95302
3105	156221	95261
3106	156307	95233
3107	156350	95178
3108	156398	95126
3109	156460	95083
3110	156513	95035
3111	156573	94990
3112	156639	94949
3113	156702	94907
3114	156767	94865
3115	156825	94819
3116	156877	94770
3117	156944	94730
3118	157008	94688
3119	157059	94638
3120	157116	94591
3121	157180	94549
3122	157257	94515
3123	157310	94467
3124	157375	94425
3125	157426	94375
3126	157505	94342
3127	157557	94292
3128	157648	94266
3129	157719	94228
3130	157787	94188
3131	157835	94137
3132	157900	94095
3133	157945	94041
3134	158011	94000
3135	158091	93967
3136	158154	93924
3137	158201	93872
3138	158266	93830
3139	158327	93786
3140	158385	93740
3141	158429	93685
3142	158473	93632
3143	158541	93592
3144	158591	93541
3145	158653	93497
3146	158703	93447
3147	158781	93412
3148	158844	93369
3149	158888	93315
3150	158939	93265
3151	159015	93229
3152	159064	93178
3153	159111	93126
3154	159158	93073
3155	159209	93023
3156	159286	92988
3157	159349	92945
3158	159397	92893
3159	159445	92841
3160	159511	92800
3161	159571	92755
3162	159646	92719
3163	159706	92674
3164	159765	92628
3165	159816	92578
3166	159857	92522
3167	159889	92461
3168	159934	92407
3169	159999	92365
3170	160047	92314
3171	160125	92278
3172	160187	92235
3173	160248	92191
3174	160328	92157
3175	160424	92133
3176	160489	92091
3177	160541	92041
3178	160593	91991
3179	160649	91943
3180	160698	91892
3181	160742	91838
3182	160795	91789
3183	160839	91735
3184	160894	91687
3185	160960	91645
3186	161021	91600
3187	161079	91554
3188	161121	91499
3189	161173	91449
3190	161222	91397
3191	161288	91356
3192	161338	91305
3193	161421	91273
3194	161477	91225
3195	161546	91185
3196	161616	91146
3197	161678	91102
3198	161742	91059
3199	161804	91015
3200	161869	90972
3201	161929	90927
3202	161972	90872
3203	162036	90829
3204	162101	90787
3205	162147	90734
3206	162199	90684
3207	162260	90639
3208	162310	90588
3209	162380	90548
3210	162435	90500
3211	162496	90455
3212	162554	90409
3213	162614	90364
3214	162689	90326
3215	162733	90272
3216	162811	90237
3217	162871	90191
3218	162917	90138
3219	162964	90086
3220	163020	90038
3221	163077	89991
3222	163136	89945
3223	163183	89892
3224	163238	89844
3225	163286	89792
3226	163338	89742
3227	163427	89712
3228	163480	89663
3229	163526	89610
3230	163566	89553
3231	163608	89498
3232	163669	89453
3233	163724	89405
3234	163786	89361
3235	163833	89308
3236	163878	89254
3237	163928	89203
3238	163971	89148
3239	164021	89097
3240	164068	89045
3241	164112	88991
3242	164165	88941
3243	164229	88898
3244	164292	88854
3245	164346	88805
3246	164399	88756
3247	164446	88703
3248	164508	88659
3249	164557	88607
3250	164604	88555
3251	164666	88510
3252	164730	88467
3253	164781	88416
3254	164851	88376
3255	164925	88338
3256	164969	88284
3257	165037	88242
3258	165098	88197
3259	165197	88172
3260	165255	88126
3261	165307	88076
3262	165351	88021
3263	165398	87969
3264	165449	87918
3265	165497	87866
3266	165578	87832
3267	165687	87812
3268	165733	87759
3269	165806	87720
3270	165856	87669
3271	165907	87618
3272	165963	87570
3273	166005	87515
3274	166057	87465
3275	166121	87421
3276	166182	87376
3277	166231	87324
3278	166277	87271
3279	166351	87232
3280	166432	87198
3281	166508	87160
3282	166557	87109
3283	166605	87056
3284	166665	87011
3285	166731	86968
3286	166777	86915
3287	166825	86862
3288	166868	86807
3289	166921	86758
3290	166968	86705
3291	167030	86660
3292	167089	86614
3293	167137	86562
3294	167202	86518
3295	167248	86465
3296	167295	86413
3297	167343	86360
3298	167390	86308
3299	167436	86255
3300	167487	86204
3301	167578	86174
3302	167624	86121
3303	167679	86072
3304	167737	86025
3305	167799	85980
3306	167903	85957
3307	167953	85906
3308	168018	85862
3309	168096	85825
3310	168139	85771
3311	168186	85718
3312	168233	85665
3313	168281	85613
3314	168323	85558
3315	168379	85509
3316	168433	85460
3317	168490	85413
3318	168563	85373
3319	168635	85333
3320	168694	85286
3321	168750	85238
3322	168798	85186
3323	168845	85133
3324	168902	85086
3325	168952	85034
3326	169013	84989
3327	169063	84938
3328	169122	84891
3329	169169	84838
3330	169219	84787
3331	169262	84732
3332	169313	84682
3333	169361	84629
3334	169404	84575
3335	169468	84530
3336	169517	84479
3337	169564	84426
3338	169648	84392
3339	169694	84339
3340	169739	84285
3341	169817	84248
3342	169865	84195
3343	169919	84146
3344	169977	84099
3345	170057	84063
3346	170120	84018
3347	170183	83973
3348	170260	83935
3349	170317	83887
3350	170367	83836
3351	170410	83781
3352	170478	83739
3353	170525	83686
3354	170575	83635
3355	170642	83592
3356	170688	83539
3357	170744	83490
3358	170805	83444
3359	170857	83394
3360	170915	83347
3361	170995	83310
3362	171040	83257
3363	171092	83206
3364	171176	83171
3365	171233	83124
3366	171285	83073
3367	171338	83024
3368	171407	82981
3369	171469	82936
3370	171523	82886
3371	171586	82841
3372	171665	82804
3373	171726	82758
3374	171780	82709
3375	171836	82660
3376	171886	82609
3377	171931	82555
3378	171983	82505
3379	172033	82453
3380	172089	82405
3381	172146	82357
3382	172215	82315
3383	172264	82263
3384	172312	82211
3385	172362	82159
3386	172406	82105
3387	172480	82065
3388	172554	82025
3389	172616	81980
3390	172669	81929
3391	172711	81875
3392	172765	81825
3393	172827	81779
3394	172903	81740
3395	172949	81687
3396	173010	81641
3397	173062	81590
3398	173118	81542
3399	173167	81490
3400	173230	81445
3401	173313	81409
3402	173380	81365
3403	173436	81317
3404	173496	81270
3405	173598	81243
3406	173678	81206
3407	173718	81150
3408	173816	81121
3409	173891	81081
3410	173943	81030
3411	173990	80978
3412	174036	80924
3413	174083	80871
3414	174134	80820
3415	174204	80778
3416	174275	80737
3417	174332	80688
3418	174406	80648
3419	174450	80594
3420	174493	80539
3421	174575	80502
3422	174623	80450
3423	174682	80403
3424	174749	80359
3425	174796	80306
3426	174876	80268
3427	174922	80215
3428	174974	80164
3429	175019	80111
3430	175062	80056
3431	175112	80004
3432	175175	79959
3433	175220	79905
3434	175276	79856
3435	175368	79824
3436	175422	79774
3437	175483	79727
3438	175552	79685
3439	175636	79648
3440	175710	79608
3441	175756	79555
3442	175823	79511
3443	175887	79466
3444	175942	79416
3445	175988	79363
3446	176102	79340
3447	176161	79293
3448	176232	79250
3449	176296	79205
3450	176382	79170
3451	176445	79124
3452	176501	79075
3453	176569	79031
3454	176625	78983
3455	176679	78933
3456	176726	78880
3457	176773	78827
3458	176819	78773
3459	176909	78740
3460	176949	78684
3461	176996	78630
3462	177040	78576
3463	177100	78529
3464	177150	78478
3465	177212	78431
3466	177262	78379
3467	177307	78326
3468	177374	78281
3469	177435	78235
3470	177507	78193
3471	177552	78139
3472	177624	78097
3473	177684	78050
3474	177759	78009
3475	177815	77960
3476	177880	77915
3477	177938	77867
3478	177988	77815
3479	178033	77761
3480	178083	77709
3481	178156	77668
3482	178207	77617
3483	178259	77566
3484	178341	77528
3485	178413	77486
3486	178476	77440
3487	178552	77400
3488	178599	77346
3489	178660	77300
3490	178747	77264
3491	178803	77215
3492	178851	77162
3493	178926	77121
3494	178988	77075
3495	179060	77032
3496	179118	76984
3497	179176	76936
3498	179241	76890
3499	179328	76854
3500	179376	76802
3501	179422	76748
3502	179484	76702
3503	179548	76656
3504	179647	76625
3505	179711	76580
3506	179776	76534
3507	179835	76486
3508	179915	76447
3509	179981	76402
3510	180034	76351
3511	180080	76298
3512	180179	76267
3513	180244	76221
3514	180297	76171
3515	180357	76123
3516	180406	76071
3517	180454	76018
3518	180502	75966
3519	180592	75930
3520	180664	75888
3521	180716	75837
3522	180768	75786
3523	180845	75745
3524	180892	75692
3525	180953	75645
3526	181002	75592
3527	181049	75539
3528	181097	75487
3529	181160	75440
3530	181220	75393
3531	181268	75340
3532	181316	75287
3533	181375	75239
3534	181426	75188
3535	181477	75136
3536	181534	75087
3537	181586	75036
3538	181655	74992
3539	181706	74940
3540	181755	74888
3541	181802	74835
3542	181849	74782
3543	181892	74727
3544	181937	74673
3545	181983	74620
3546	182037	74570
3547	182077	74514
3548	182138	74466
3549	182183	74413
3550	182258	74371
3551	182305	74318
3552	182363	74269
3553	182408	74215
3554	182483	74173
3555	182542	74125
3556	182589	74072
3557	182644	74023
3558	182699	73973
3559	182748	73920
3560	182795	73867
3561	182855	73819
3562	182913	73771
3563	182971	73722
3564	183058	73685
3565	183107	73633
3566	183171	73586
3567	183232	73539
3568	183288	73490
3569	183373	73452
3570	183431	73403
3571	183509	73362
3572	183570	73315
3573	183646	73273
3574	183721	73231
3575	183779	73182
3576	183832	73132
3577	183888	73082
3578	183932	73028
3579	184016	72989
3580	184070	72939
3581	184146	72897
3582	184216	72853
3583	184276	72805
3584	184334	72756
3585	184391	72707
3586	184446	72657
3587	184492	72604
3588	184535	72549
3589	184587	72498
3590	184657	72453
3591	184703	72400
3592	184754	72348
3593	184830	72306
3594	184894	72260
3595	184947	72209
3596	184995	72157
3597	185042	72104
3598	185122	72063
3599	185168	72010
3600	185213	71956
3601	185263	71904
3602	185325	71856
3603	185377	71805
3604	185436	71756
3605	185494	71708
3606	185538	71653
3607	185596	71605
3608	185659	71557
3609	185748	71521
3610	185824	71478
3611	185872	71426
3612	185920	71373
3613	185976	71323
3614	186031	71273
3615	186076	71219
3616	186125	71167
3617	186180	71116
3618	186234	71066
3619	186300	71020
3620	186361	70972
3621	186407	70919
3622	186471	70872
3623	186532	70824
3624	186596	70778
3625	186670	70734
3626	186737	70689
3627	186799	70641
3628	186865	70595
3629	186939	70553
3630	187000	70504
3631	187046	70451
3632	187101	70401
3633	187146	70347
3634	187216	70302
3635	187269	70251
3636	187312	70196
3637	187378	70150
3638	187437	70102
3639	187488	70050
3640	187542	69999
3641	187617	69957
3642	187675	69908
3643	187723	69855
3644	187766	69800
3645	187812	69747
3646	187865	69696
3647	187920	69646
3648	187963	69591
3649	188042	69550
3650	188118	69507
3651	188168	69455
3652	188213	69401
3653	188263	69349
3654	188326	69302
3655	188404	69260
3656	188451	69207
3657	188512	69159
3658	188554	69104
3659	188622	69058
3660	188675	69007
3661	188734	68958
3662	188779	68904
3663	188830	68852
3664	188878	68800
3665	188938	68751
3666	188979	68696
3667	189022	68641
3668	189078	68592
3669	189126	68539
3670	189185	68490
3671	189226	68434
3672	189270	68380
3673	189318	68327
3674	189359	68272
3675	189413	68221
3676	189457	68167
3677	189499	68112
3678	189564	68066
3679	189627	68018
3680	189682	67968
3681	189738	67918
3682	189790	67867
3683	189851	67818
3684	189894	67764
3685	189977	67723
3686	190063	67684
3687	190133	67639
3688	190195	67591
3689	190239	67537
3690	190292	67486
3691	190342	67434
3692	190423	67393
3693	190469	67339
3694	190543	67296
3695	190612	67250
3696	190675	67203
3697	190724	67150
3698	190784	67101
3699	190846	67054
3700	190905	67005
3701	190982	66962
3702	191062	66920
3703	191118	66870
3704	191160	66816
3705	191205	66761
3706	191260	66711
3707	191307	66658
3708	191382	66614
3709	191434	66563
3710	191474	66508
3711	191522	66454
3712	191569	66401
3713	191634	66354
3714	191688	66304
3715	191744	66254
3716	191799	66203
3717	191841	66148
3718	191884	66093
3719	191933	66041
3720	191980	65988
3721	192029	65936
3722	192077	65883
3723	192122	65829
3724	192173	65777
3725	192233	65728
3726	192281	65675
3727	192340	65626
3728	192395	65576
3729	192476	65534
3730	192529	65483
3731	192582	65432
3732	192640	65383
3733	192706	65336
3734	192765	65287
3735	192828	65239
3736	192885	65189
3737	192939	65138
3738	193008	65093
3739	193063	65042
3740	193113	64990
3741	193195	64949
3742	193250	64898
3743	193301	64846
3744	193377	64803
3745	193425	64750
3746	193472	64697
3747	193519	64644
3748	193563	64590
3749	193627	64542
3750	193690	64494
3751	193747	64444
3752	193804	64395
3753	193865	64346
3754	193916	64294
3755	193965	64242
3756	194013	64189
3757	194072	64140
3758	194121	64087
3759	194171	64035
3760	194219	63982
3761	194280	63933
3762	194325	63880
3763	194386	63831
3764	194431	63777
3765	194480	63725
3766	194525	63671
3767	194595	63625
3768	194663	63579
3769	194726	63531
3770	194791	63484
3771	194839	63431
3772	194898	63381
3773	194950	63330
3774	195002	63279
3775	195062	63229
3776	195103	63174
3777	195157	63123
3778	195216	63074
3779	195265	63022
3780	195315	62970
3781	195375	62920
3782	195421	62867
3783	195488	62820
3784	195554	62773
3785	195645	62734
3786	195705	62685
3787	195764	62636
3788	195819	62585
3789	195873	62534
3790	195933	62485
3791	195985	62434
3792	196032	62381
3793	196074	62326
3794	196132	62276
3795	196188	62226
3796	196226	62170
3797	196285	62121
3798	196331	62067
3799	196384	62016
3800	196441	61966
3801	196491	61913
3802	196534	61859
3803	196585	61807
3804	196643	61758
3805	196694	61706
3806	196741	61652
3807	196800	61603
3808	196853	61552
3809	196900	61499
3810	196947	61445
3811	196993	61392
3812	197043	61340
3813	197087	61286
3814	197137	61233
3815	197182	61180
3816	197245	61132
3817	197293	61079
3818	197340	61026
3819	197389	60973
3820	197444	60923
3821	197484	60867
3822	197541	60817
3823	197595	60766
3824	197687	60727
3825	197747	60678
3826	197794	60625
3827	197843	60572
3828	197891	60519
3829	197945	60468
3830	197988	60414
3831	198048	60365
3832	198097	60313
3833	198143	60259
3834	198196	60208
3835	198253	60158
3836	198300	60105
3837	198342	60050
3838	198399	60000
3839	198460	59951
3840	198504	59897
3841	198563	59848
3842	198628	59800
3843	198680	59748
3844	198725	59695
3845	198789	59647
3846	198835	59593
3847	198901	59546
3848	198976	59501
3849	199025	59449
3850	199086	59400
3851	199138	59348
3852	199215	59304
3853	199261	59251
3854	199305	59197
3855	199354	59144
3856	199399	59090
3857	199450	59039
3858	199507	58988
3859	199570	58940
3860	199633	58892
3861	199695	58843
3862	199744	58790
3863	199786	58736
3864	199840	58685
3865	199882	58630
3866	199934	58579
3867	199983	58526
3868	200023	58471
3869	200081	58421
3870	200123	58367
3871	200166	58312
3872	200221	58262
3873	200265	58208
3874	200346	58165
3875	200388	58110
3876	200454	58062
3877	200511	58012
3878	200565	57961
3879	200643	57917
3880	200700	57867
3881	200756	57816
3882	200799	57762
3883	200842	57708
3884	200896	57657
3885	200945	57605
3886	201008	57556
3887	201051	57502
3888	201096	57448
3889	201136	57393
3890	201213	57349
3891	201259	57295
3892	201321	57247
3893	201388	57199
3894	201444	57149
3895	201510	57101
3896	201559	57049
3897	201615	56998
3898	201662	56945
3899	201707	56891
3900	201780	56846
3901	201826	56792
3902	201888	56743
3903	201940	56692
3904	201988	56639
3905	202046	56589
3906	202104	56539
3907	202149	56486
3908	202205	56435
3909	202265	56386
3910	202331	56338
3911	202375	56284
3912	202418	56230
3913	202467	56177
3914	202530	56129
3915	202580	56076
3916	202645	56028
3917	202716	55982
3918	202765	55929
3919	202817	55878
3920	202862	55824
3921	202921	55775
3922	202967	55721
3923	203016	55669
3924	203062	55615
3925	203106	55561
3926	203154	55509
3927	203207	55457
3928	203266	55408
3929	203325	55358
3930	203377	55306
3931	203428	55254
3932	203473	55201
3933	203534	55151
3934	203591	55101
3935	203643	55049
3936	203694	54997
3937	203751	54947
3938	203801	54895
3939	203844	54841
3940	203895	54789
3941	203941	54736
3942	204003	54687
3943	204053	54635
3944	204099	54581
3945	204147	54529
3946	204193	54475
3947	204253	54426
3948	204300	54373
3949	204351	54321
3950	204413	54272
3951	204479	54224
3952	204546	54176
3953	204613	54128
3954	204664	54076
3955	204709	54023
3956	204747	53968
3957	204796	53915
3958	204840	53861
3959	204905	53813
3960	204962	53763
3961	205014	53711
3962	205075	53662
3963	205125	53609
3964	205193	53562
3965	205241	53509
3966	205323	53465
3967	205392	53418
3968	205445	53367
3969	205498	53315
3970	205545	53262
3971	205608	53213
3972	205674	53165
3973	205733	53115
3974	205797	53067
3975	205851	53015
3976	205917	52967
3977	205972	52916
3978	206026	52865
3979	206082	52815
3980	206128	52761
3981	206177	52709
3982	206222	52655
3983	206305	52611
3984	206354	52559
3985	206397	52505
3986	206453	52454
3987	206513	52405
3988	206568	52354
3989	206637	52306
3990	206695	52256
3991	206744	52204
3992	206789	52150
3993	206833	52096
3994	206884	52044
3995	206947	51995
3996	207003	51945
3997	207055	51893
3998	207115	51843
3999	207163	51790
4000	207223	51741
4001	207271	51688
4002	207351	51643
4003	207408	51593
4004	207467	51543
4005	207517	51490
4006	207579	51441
4007	207649	51394
4008	207703	51343
4009	207754	51290
4010	207797	51236
4011	207848	51184
4012	207930	51140
4013	208003	51094
4014	208051	51041
4015	208111	50991
4016	208166	50940
4017	208224	50890
4018	208283	50839
4019	208339	50789
4020	208397	50738
4021	208445	50686
4022	208495	50633
4023	208545	50581
4024	208622	50535
4025	208720	50495
4026	208778	50444
4027	208825	50391
4028	208874	50339
4029	208934	50289
4030	208992	50239
4031	209034	50184
4032	209097	50135
4033	209164	50087
4034	209209	50033
4035	209268	49983
4036	209327	49933
4037	209410	49889
4038	209480	49841
4039	209537	49791
4040	209603	49742
4041	209653	49690
4042	209716	49641
4043	209767	49588
4044	209826	49538
4045	209906	49493
4046	209952	49440
4047	210030	49394
4048	210086	49343
4049	210151	49294
4050	210193	49240
4051	210244	49188
4052	210297	49136
4053	210339	49082
4054	210386	49029
4055	210440	48978
4056	210507	48929
4057	210568	48880
4058	210624	48829
4059	210684	48779
4060	210732	48726
4061	210778	48673
4062	210824	48619
4063	210869	48566
4064	210916	48513
4065	210958	48459
4066	211013	48408
4067	211060	48355
4068	211103	48301
4069	211149	48247
4070	211192	48193
4071	211262	48146
4072	211325	48096
4073	211386	48047
4074	211442	47996
4075	211501	47945
4076	211564	47896
4077	211623	47846
4078	211678	47795
4079	211752	47748
4080	211806	47696
4081	211874	47648
4082	211928	47596
4083	211977	47544
4084	212028	47492
4085	212081	47440
4086	212135	47389
4087	212182	47336
4088	212245	47286
4089	212294	47234
4090	212361	47185
4091	212411	47133
4092	212463	47081
4093	212535	47033
4094	212577	46979
4095	212648	46932
4096	212695	46879
4097	212786	46835
4098	212850	46786
4099	212895	46733
4100	212948	46681
4101	212991	46627
4102	213080	46583
4103	213125	46530
4104	213189	46481
4105	213238	46428
4106	213284	46375
4107	213327	46321
4108	213396	46273
4109	213442	46219
4110	213505	46170
4111	213551	46117
4112	213604	46065
4113	213657	46013
