iter	MAE	RMSE
885	0.1649644928	0.2177706091
886	0.1649545487	0.2177596933
887	0.1649408925	0.2177439157
888	0.1649345883	0.2177392429
889	0.1649289041	0.2177290375
890	0.1649131284	0.2177106113
891	0.1649087667	0.2177044669
892	0.1648887684	0.2176776586
893	0.164880373	0.2176678067
894	0.1648666501	0.2176556255
895	0.1648547264	0.2176427434
896	0.1648512978	0.2176391089
897	0.1648132728	0.2175902248
898	0.1647959569	0.2175739932
899	0.16479237	0.2175718166
900	0.1647780204	0.21755566
901	0.1647751153	0.2175516548
902	0.1647670971	0.2175445134
903	0.1647495675	0.2175286597
904	0.1647342552	0.2175093706
905	0.1647213251	0.2174905704
906	0.1647159095	0.2174830456
907	0.1647099698	0.2174736609
908	0.1646785127	0.2174298324
909	0.1646743183	0.2174264508
910	0.1646624687	0.2174097464
911	0.1646433254	0.2173907373
912	0.1646414929	0.2173884718
913	0.1646342179	0.2173811823
914	0.1646250584	0.2173677435
915	0.1646122457	0.21735582
916	0.1645968277	0.2173370624
917	0.1645726745	0.2173064322
918	0.1645675104	0.2172986461
919	0.1645651339	0.2172962286
920	0.1645603455	0.217288025
921	0.164557818	0.2172853058
922	0.164548799	0.2172775342
923	0.1645461445	0.2172715449
924	0.1645137074	0.2172316731
925	0.1645087779	0.2172260548
926	0.1644955526	0.2172145073
927	0.1644796376	0.2171948004
928	0.1644729669	0.2171855284
929	0.1644670413	0.217179406
930	0.1644621674	0.2171708503
931	0.1644552648	0.2171615658
932	0.164442706	0.2171458319
933	0.1644417424	0.2171456216
934	0.1644317839	0.2171364392
935	0.1644209246	0.2171250477
936	0.1644002299	0.2171045066
937	0.1643941015	0.2170988056
938	0.1643848314	0.2170883385
939	0.1643732489	0.2170760874
940	0.1643611889	0.217063747
941	0.1643517439	0.2170554345
942	0.1643484985	0.217053021
943	0.1643382652	0.2170399191
944	0.1643258058	0.2170228712
945	0.1643160858	0.2170108728
946	0.1643060603	0.2170013442
947	0.1642987186	0.216990202
948	0.1642884797	0.2169765881
949	0.1642802231	0.2169652123
950	0.1642694207	0.2169502912
951	0.164260808	0.2169436596
952	0.1642346293	0.2169094669
953	0.1642233283	0.2168976316
954	0.1642160272	0.2168869586
955	0.1642021175	0.2168650233
956	0.1641949932	0.2168583387
957	0.1641857467	0.2168429315
958	0.1641654824	0.2168208028
959	0.1641549958	0.2168096667
960	0.1641344299	0.2167863512
961	0.164131674	0.2167811294
962	0.1641247796	0.2167710391
963	0.164115698	0.2167616295
964	0.1641066249	0.216749903
965	0.1640927017	0.2167321514
966	0.1640888656	0.2167278348
967	0.1640840626	0.2167232274
968	0.1640821605	0.2167183316
969	0.1640709387	0.2167079572
970	0.1640631863	0.2166979876
971	0.1640600971	0.2166932342
972	0.1640545601	0.2166878435
973	0.1640431565	0.2166744805
974	0.1640354791	0.2166641308
975	0.1640255606	0.2166503268
976	0.1640177417	0.2166379156
977	0.1640106798	0.2166270638
978	0.1640057117	0.2166185169
979	0.1640004989	0.2166117285
980	0.1639909952	0.2165988293
981	0.1639759926	0.2165835267
982	0.1639676837	0.2165758298
983	0.1639632317	0.2165684798
984	0.1639635785	0.2165684596
985	0.1639579327	0.2165590992
986	0.1639367253	0.2165320782
987	0.1639306586	0.2165212978
988	0.1639235035	0.2165113474
989	0.163917093	0.2164993089
990	0.1638929091	0.2164699782
991	0.1638832204	0.2164588432
992	0.163881116	0.2164570621
993	0.1638527067	0.2164179672
994	0.163845539	0.2164088759
995	0.1638271246	0.2163896829
996	0.1638100246	0.2163659502
997	0.1638004812	0.2163507215
998	0.1637847952	0.2163320284
999	0.1637760289	0.2163212798
1000	0.1637694572	0.2163102168
1001	0.1637629705	0.21630117
1002	0.1637597986	0.2162966634
1003	0.1637521692	0.2162890918
1004	0.1637467207	0.2162814016
1005	0.1637326796	0.2162691817
1006	0.1637166117	0.2162527579
1007	0.1637124927	0.2162482922
1008	0.1637050501	0.2162394087
1009	0.1636952697	0.2162293603
1010	0.1636819907	0.2162134876
1011	0.1636709696	0.2161999637
1012	0.1636682514	0.2161975649
1013	0.1636603364	0.2161878996
1014	0.1636583082	0.2161862459
1015	0.1636484396	0.216167294
1016	0.1636401699	0.2161572823
1017	0.1636391697	0.2161559437
1018	0.163633283	0.2161497317
1019	0.163622938	0.2161366601
1020	0.1636207064	0.2161331269
1021	0.1636132677	0.2161216809
1022	0.1636072024	0.2161171194
1023	0.1636016523	0.2161117134
1024	0.1636005583	0.2161104813
1025	0.1635952306	0.2161034808
1026	0.1635820744	0.2160855056
1027	0.1635633451	0.216064936
1028	0.1635612906	0.216063308
1029	0.1635498073	0.2160544876
1030	0.1635420029	0.2160452702
1031	0.1635317923	0.2160328272
1032	0.1635203946	0.2160168789
1033	0.1635102929	0.2160063676
1034	0.1635038799	0.2159992898
1035	0.16349348	0.2159909544
1036	0.1634830819	0.2159790168
1037	0.1634718914	0.2159651062
1038	0.1634559181	0.2159469751
1039	0.1634481986	0.2159362796
1040	0.1634395646	0.2159231891
1041	0.1634335914	0.215913422
1042	0.1634142967	0.215885486
1043	0.1634078233	0.2158770301
1044	0.1633959907	0.2158639973
1045	0.1633900644	0.2158591315
1046	0.1633836157	0.2158501697
1047	0.1633756726	0.2158416421
1048	0.1633668292	0.2158318429
1049	0.1633366663	0.2157905498
1050	0.1633298548	0.2157825892
1051	0.1633218186	0.2157761183
1052	0.1633217293	0.215775877
1053	0.1633127827	0.2157612432
1054	0.163305595	0.2157504521
1055	0.1632905134	0.2157323919
1056	0.163290264	0.2157320758
1057	0.1632790474	0.2157201435
1058	0.1632738007	0.2157111826
1059	0.1632598517	0.2156971083
1060	0.1632463955	0.2156833838
1061	0.1632344146	0.215670073
1062	0.1632243565	0.2156537631
1063	0.1632102573	0.2156349457
1064	0.1631886056	0.2156061906
1065	0.1631814336	0.2155962927
1066	0.1631747334	0.2155880115
1067	0.1631657176	0.2155751395
1068	0.1631602342	0.2155683755
1069	0.1631551578	0.2155595341
1070	0.1631488416	0.2155522032
1071	0.1631432591	0.2155464283
1072	0.1631379532	0.2155381977
1073	0.1631308798	0.215532153
1074	0.1631309868	0.2155320858
1075	0.1631230954	0.2155217647
1076	0.1631175403	0.2155130414
1077	0.1631092079	0.2155045915
1078	0.1631028786	0.2154946538
1079	0.1630880555	0.2154742341
1080	0.1630754686	0.2154572607
1081	0.163070814	0.2154524072
1082	0.163064981	0.2154477126
1083	0.1630578361	0.215441407
1084	0.163042817	0.2154224263
1085	0.1630372709	0.2154164298
1086	0.1630266825	0.2154043186
1087	0.1630262932	0.2154041579
1088	0.163020668	0.2153984691
1089	0.1629969778	0.2153682074
1090	0.1629837479	0.2153542145
1091	0.1629719807	0.2153331937
1092	0.1629654448	0.2153266275
1093	0.1629612299	0.2153222977
1094	0.1629568174	0.2153138473
1095	0.1629543631	0.2153119264
1096	0.1629333398	0.2152816855
1097	0.1629181395	0.2152598339
1098	0.1629087413	0.2152445546
1099	0.1629047004	0.2152421253
1100	0.1628968329	0.2152347292
1101	0.1628956804	0.2152335004
1102	0.1628953963	0.2152327497
1103	0.1628715066	0.2152060868
1104	0.1628632131	0.2151958938
1105	0.1628498465	0.215182858
1106	0.1628424413	0.2151730076
1107	0.1628311072	0.2151583078
1108	0.1628233031	0.2151473762
1109	0.1628134231	0.2151319565
1110	0.1628055647	0.2151240737
1111	0.1627981314	0.2151156304
1112	0.1627984682	0.21511566
1113	0.1627979717	0.2151150816
1114	0.1627906957	0.2151080674
1115	0.1627774433	0.2150958046
1116	0.1627589047	0.215078305
1117	0.162757333	0.215075035
1118	0.1627455875	0.2150625483
1119	0.1627339276	0.2150503063
1120	0.162730217	0.2150470678
1121	0.1627242008	0.2150361325
1122	0.1627165201	0.2150246211
1123	0.1627029118	0.2150082745
1124	0.1626926322	0.214993515
1125	0.162686384	0.214987242
1126	0.1626713777	0.2149687393
1127	0.1626647053	0.214958333
1128	0.1626556486	0.2149466095
1129	0.1626516207	0.2149425601
1130	0.1626412113	0.2149272617
1131	0.1626399002	0.2149257165
1132	0.1626177795	0.2148927599
1133	0.1626157926	0.2148903843
1134	0.1626155551	0.2148900306
1135	0.162613162	0.2148860889
1136	0.1625993324	0.2148690343
1137	0.1625938488	0.2148599645
1138	0.1625865319	0.214849845
1139	0.1625798709	0.2148388369
1140	0.1625632825	0.2148216594
1141	0.162561595	0.2148202364
1142	0.1625543464	0.214811642
1143	0.1625416346	0.2147945145
1144	0.1625316577	0.2147823883
1145	0.1625211971	0.2147667007
1146	0.1625140459	0.2147567288
1147	0.1625008427	0.2147446611
1148	0.1624932034	0.21473583
1149	0.1624917761	0.2147344388
1150	0.1624917378	0.214734326
1151	0.1624883343	0.2147295353
1152	0.1624703961	0.214709674
1153	0.1624453254	0.2146781731
1154	0.1624371591	0.2146710436
1155	0.1624301484	0.2146642527
1156	0.1624303268	0.2146641187
1157	0.1624205394	0.2146530208
1158	0.1624181333	0.2146519564
1159	0.1624180026	0.2146518224
1160	0.1624142185	0.2146477964
1161	0.1624100376	0.2146424774
1162	0.16240359	0.2146362189
1163	0.1624016686	0.2146297694
1164	0.1624022948	0.214629678
1165	0.1623923629	0.2146202715
1166	0.1623829072	0.2146110339
1167	0.1623805031	0.2146061873
1168	0.1623750481	0.2145989704
1169	0.1623670771	0.2145916579
1170	0.1623647519	0.2145890039
1171	0.162363705	0.2145873363
1172	0.162358433	0.2145811393
1173	0.1623532608	0.21457553
1174	0.1623510543	0.2145721671
1175	0.162343676	0.2145659933
1176	0.1623370421	0.2145536648
1177	0.1623348993	0.2145523952
1178	0.1623336765	0.2145507831
1179	0.1623282716	0.2145428793
1180	0.1623181361	0.2145341449
1181	0.1623171601	0.2145328589
1182	0.1623162652	0.2145315951
1183	0.1623032285	0.2145225563
1184	0.1622998168	0.2145182768
1185	0.1622982001	0.2145165083
1186	0.1622916081	0.2145087414
1187	0.1622861888	0.2145049706
1188	0.1622789001	0.2144911138
1189	0.1622755844	0.2144868599
1190	0.1622720163	0.2144795585
1191	0.1622723536	0.2144793628
1192	0.162265358	0.2144711079
1193	0.1622603165	0.2144639838
1194	0.1622607185	0.2144640298
1195	0.1622492779	0.2144537911
1196	0.1622477221	0.214451698
1197	0.1622217309	0.2144182646
1198	0.1622196899	0.2144160877
1199	0.162208989	0.2144068164
1200	0.1622024752	0.2143964958
1201	0.1622026337	0.2143967475
1202	0.1621705003	0.2143500445
1203	0.1621713553	0.214351377
1204	0.1621701762	0.2143497809
1205	0.1621598177	0.214337492
1206	0.1621560766	0.2143329867
1207	0.1621555095	0.2143318079
1208	0.1621491859	0.2143217207
1209	0.1621363408	0.2143019394
1210	0.1621229886	0.2142808243
1211	0.1621164578	0.214273507
1212	0.1621090082	0.2142633397
1213	0.1621091345	0.2142634067
1214	0.1621034591	0.2142569235
1215	0.1620690404	0.2142119573
1216	0.1620559278	0.2141919561
1217	0.162053288	0.2141894558
1218	0.162051505	0.2141874082
1219	0.1620261841	0.2141558228
1220	0.1620153	0.2141429186
1221	0.1620145679	0.2141412818
1222	0.1620129093	0.2141382632
1223	0.1620026018	0.2141295529
1224	0.1620017816	0.214127726
1225	0.1619953215	0.2141172752
1226	0.1619884719	0.2141116922
1227	0.1619839767	0.2141083107
1228	0.1619722734	0.2140976888
1229	0.1619714575	0.2140958967
1230	0.161970181	0.2140937349
1231	0.1619620361	0.2140825974
1232	0.1619566407	0.2140737152
1233	0.1619563917	0.2140732408
1234	0.1619466173	0.2140629881
1235	0.1619419381	0.2140573347
1236	0.1619288832	0.214043781
1237	0.161916596	0.2140300041
1238	0.1619078446	0.2140168923
1239	0.1619012943	0.2140106096
1240	0.1618709293	0.2139742002
1241	0.1618682762	0.2139701195
1242	0.1618585548	0.2139623376
1243	0.1618469205	0.21394941
1244	0.1618466735	0.2139485438
1245	0.1618414974	0.2139405132
1246	0.1618318342	0.2139272502
1247	0.1618321873	0.2139272023
1248	0.1618260801	0.2139168912
1249	0.1618194875	0.2139121247
1250	0.1618195188	0.2139123171
1251	0.1618112511	0.2139044638
1252	0.1618045801	0.2138939036
1253	0.1618045905	0.2138938385
1254	0.1617849782	0.2138650157
1255	0.1617800307	0.2138591634
1256	0.1617710912	0.2138467012
1257	0.1617710356	0.2138462486
1258	0.161761868	0.2138374015
1259	0.1617486478	0.2138203857
1260	0.1617415156	0.2138111113
1261	0.1617415155	0.2138111104
1262	0.1617369792	0.2138058444
1263	0.1617374095	0.2138058394
1264	0.1617351531	0.2138001641
1265	0.1617308685	0.2137966218
1266	0.1617268699	0.213793111
1267	0.1617204707	0.2137851527
1268	0.1617135689	0.2137788872
1269	0.1617114839	0.2137765254
1270	0.1617084057	0.2137717638
1271	0.161700933	0.2137653637
1272	0.1616901145	0.2137535753
1273	0.1616902022	0.213753634
1274	0.1616838326	0.2137458522
1275	0.1616651762	0.2137270978
1276	0.1616631126	0.2137241958
1277	0.1616541513	0.2137089398
1278	0.1616441435	0.2136975479
1279	0.1616445806	0.2136975291
1280	0.1616370748	0.2136930236
1281	0.1616278814	0.2136853443
1282	0.1616222309	0.2136776792
1283	0.1616164973	0.2136689453
1284	0.1616068836	0.2136568501
1285	0.1616036461	0.2136521561
1286	0.1616036833	0.2136522423
1287	0.1616007544	0.2136483848
1288	0.161576806	0.2136180109
1289	0.1615662738	0.213609155
1290	0.1615599729	0.2135985716
1291	0.1615440042	0.2135750444
1292	0.1615361298	0.213563043
1293	0.1615319799	0.2135595184
1294	0.1615172129	0.2135425193
1295	0.1615082406	0.2135310874
1296	0.1614973094	0.2135140922
1297	0.1614885398	0.2135085625
1298	0.1614761394	0.2134949174
1299	0.1614622908	0.213481602
1300	0.1614586812	0.2134768279
1301	0.161458767	0.2134768733
1302	0.1614525843	0.2134675668
1303	0.1614526582	0.2134675672
1304	0.1614518717	0.2134659983
1305	0.1614467962	0.2134544947
1306	0.1614242477	0.2134255879
1307	0.1614120135	0.2134149995
1308	0.1614120765	0.213415119
1309	0.1614115598	0.2134141033
1310	0.1614027334	0.2134051181
1311	0.1614008444	0.213401587
1312	0.1613977689	0.2133975194
1313	0.1613857993	0.213381701
1314	0.1613784995	0.2133730197
1315	0.1613785241	0.2133729867
1316	0.1613696414	0.2133641519
1317	0.161358365	0.2133493759
1318	0.161355425	0.2133446077
1319	0.1613336045	0.2133212893
1320	0.161331112	0.2133188089
1321	0.1613278512	0.2133144829
1322	0.1613228556	0.2133100009
1323	0.161315811	0.2132989862
1324	0.1613103669	0.2132916927
1325	0.161303471	0.2132829871
1326	0.1612992699	0.2132755243
1327	0.161294843	0.2132710318
1328	0.1612864805	0.2132585751
1329	0.1612604869	0.213223561
1330	0.1612494946	0.2132061984
1331	0.161249494	0.2132061868
1332	0.1612462077	0.2132004042
1333	0.1612356521	0.2131835944
1334	0.1612227906	0.2131679293
1335	0.1612152961	0.2131580644
1336	0.1612152541	0.213157955
1337	0.1612128331	0.213157051
1338	0.161191816	0.2131315804
1339	0.1611822365	0.2131235344
1340	0.1611811383	0.2131235407
1341	0.1611795776	0.2131213143
1342	0.1611802059	0.2131219381
1343	0.1611802068	0.2131219506
1344	0.1611706408	0.2131082068
1345	0.1611646177	0.213099298
1346	0.1611572526	0.2130874882
1347	0.1611490696	0.213075294
1348	0.1611353087	0.2130550945
1349	0.1611284508	0.2130507806
1350	0.1611285474	0.2130509084
1351	0.1611286651	0.2130509187
1352	0.1611285547	0.2130507702
1353	0.161123288	0.2130487594
1354	0.1611159062	0.2130392397
1355	0.1611095652	0.2130305413
1356	0.1610987044	0.213018336
1357	0.161089773	0.2130078735
1358	0.1610804423	0.2129920831
1359	0.1610721018	0.2129805326
1360	0.1610686603	0.2129759869
1361	0.1610686125	0.2129759759
1362	0.1610686131	0.212975984
1363	0.1610673547	0.2129713165
1364	0.1610614002	0.2129644511
1365	0.1610554918	0.2129558097
1366	0.1610497313	0.2129483189
1367	0.1610497282	0.2129481845
1368	0.1610497714	0.2129480797
1369	0.1610405123	0.2129406099
1370	0.1610309324	0.2129330377
1371	0.1610244509	0.2129245902
1372	0.1610239244	0.2129235375
1373	0.1610140758	0.212916696
1374	0.1609932161	0.2128930662
1375	0.1609931977	0.2128930929
1376	0.1609931998	0.2128931167
1377	0.1609928919	0.212893404
1378	0.1609855049	0.2128843032
1379	0.1609819336	0.2128801309
1380	0.1609779697	0.2128746887
1381	0.1609699371	0.2128674222
1382	0.160962124	0.2128588511
1383	0.1609563908	0.2128520321
1384	0.1609450092	0.2128408258
1385	0.1609450093	0.2128408264
1386	0.1609450099	0.2128408376
1387	0.1609447986	0.2128404188
1388	0.1609362372	0.2128308987
1389	0.1609256714	0.2128219385
1390	0.1609258589	0.2128219162
1391	0.1609258596	0.2128219269
1392	0.1609258603	0.2128219374
1393	0.1609167071	0.212810713
1394	0.16090722	0.2127984549
1395	0.16090722	0.2127984562
1396	0.160900205	0.2127912057
1397	0.1608870726	0.2127747015
1398	0.1608874767	0.2127747135
1399	0.1608874767	0.212774713
1400	0.1608776135	0.2127575814
1401	0.1608776029	0.212757723
1402	0.1608776037	0.2127577352
1403	0.1608579204	0.2127370853
1404	0.1608416591	0.2127206248
1405	0.160835912	0.2127113319
1406	0.1608140385	0.2126842642
1407	0.1608062396	0.2126725943
1408	0.160803322	0.2126664375
1409	0.1607947197	0.2126597092
1410	0.1607913015	0.21265521
1411	0.1607829723	0.2126485552
1412	0.16077848	0.2126430438
1413	0.1607784802	0.2126430462
1414	0.1607672393	0.2126290988
1415	0.1607579489	0.2126190172
1416	0.1607578899	0.2126189209
1417	0.1607550405	0.2126129026
1418	0.1607465237	0.2126064385
1419	0.1607465608	0.2126063297
1420	0.160732504	0.2125926441
1421	0.1607228853	0.2125825885
1422	0.1607233969	0.2125829654
1423	0.160723397	0.2125829672
1424	0.1607018424	0.2125564533
1425	0.1606956189	0.212547469
1426	0.1606763459	0.2125243453
1427	0.1606763982	0.2125243107
1428	0.1606712455	0.2125156214
1429	0.1606712418	0.2125155863
1430	0.1606663003	0.2125080057
1431	0.1606586107	0.2125009605
1432	0.1606372672	0.2124691281
1433	0.1606339531	0.2124647967
1434	0.1606339547	0.2124648116
1435	0.1606248545	0.2124570331
1436	0.1606241398	0.2124558916
1437	0.1606225263	0.2124535644
1438	0.1606155855	0.2124426173
1439	0.1606158876	0.212442
1440	0.1606044072	0.2124289945
1441	0.16059899	0.2124222749
1442	0.1605923746	0.2124179615
1443	0.160586882	0.2124144434
1444	0.160578737	0.2124059922
1445	0.1605688807	0.2123954493
1446	0.1605688836	0.2123954867
1447	0.160562971	0.2123916231
1448	0.1605608868	0.2123895299
1449	0.1605535248	0.2123784217
1450	0.1605535239	0.2123784119
1451	0.1605499782	0.2123728655
1452	0.1605445171	0.2123666741
1453	0.1605367094	0.2123547388
1454	0.1605367105	0.2123547507
1455	0.1605218554	0.2123349432
1456	0.1605160426	0.2123255409
1457	0.1605105453	0.2123197924
1458	0.160510491	0.2123197054
1459	0.160509261	0.2123200818
1460	0.160503848	0.2123166728
1461	0.1604986212	0.2123107534
1462	0.1604936914	0.2123041371
1463	0.1604855155	0.2122924837
1464	0.1604798109	0.2122861756
1465	0.1604713891	0.2122794736
1466	0.1604713898	0.2122794853
1467	0.1604681936	0.2122760324
1468	0.1604601727	0.2122638169
1469	0.160452886	0.2122547697
1470	0.1604529279	0.2122548266
1471	0.160447935	0.2122483103
1472	0.160446524	0.212246393
1473	0.160446537	0.2122463755
1474	0.1604445148	0.2122444354
1475	0.1604388579	0.2122365795
1476	0.1604388585	0.2122365891
1477	0.1604369649	0.2122322738
1478	0.1604258574	0.2122154094
1479	0.1604232228	0.2122097662
1480	0.1604144396	0.2122046667
1481	0.1604144401	0.2122046763
1482	0.1603910423	0.2121757854
1483	0.1603829077	0.2121650843
1484	0.1603795729	0.2121602217
1485	0.1603545529	0.2121255163
1486	0.1603545429	0.2121254797
1487	0.1603535471	0.2121249881
1488	0.1603513653	0.2121224151
1489	0.1603479818	0.2121185006
1490	0.1603413804	0.212107577
1491	0.1603311499	0.212098838
1492	0.1603226534	0.2120847343
1493	0.1603109542	0.2120703902
1494	0.1603084188	0.2120649326
1495	0.1603051268	0.2120601945
1496	0.1602955769	0.2120501058
1497	0.1602853118	0.2120384503
1498	0.1602828669	0.2120331396
1499	0.1602828677	0.2120331549
1500	0.1602768498	0.2120255699
1501	0.1602768605	0.2120256121
1502	0.160272376	0.2120191424
1503	0.1602723771	0.2120191572
1504	0.1602692332	0.2120171275
1505	0.1602692477	0.2120171706
1506	0.1602596406	0.2120075643
1507	0.1602580446	0.2120052763
1508	0.1602479891	0.2119935966
1509	0.1602392827	0.2119865498
1510	0.1602381047	0.2119851993
1511	0.1602381511	0.2119852651
1512	0.1602381583	0.2119852903
1513	0.1602381587	0.2119852967
1514	0.1602380921	0.2119852889
1515	0.1602380928	0.2119853012
1516	0.1602301237	0.2119739726
1517	0.1602264764	0.2119672458
1518	0.1602227845	0.2119614785
1519	0.1602198866	0.2119575205
1520	0.1602079676	0.2119448733
1521	0.160207969	0.2119448946
1522	0.1602079699	0.211944909
1523	0.1602079693	0.2119449002
1524	0.1602079702	0.2119449138
1525	0.1602069416	0.2119437444
1526	0.1601998211	0.2119333006
1527	0.1601998215	0.211933309
1528	0.1601998222	0.2119333233
1529	0.160193351	0.2119255083
1530	0.16019028	0.2119208822
1531	0.160185499	0.2119158636
1532	0.1601855015	0.2119158973
1533	0.1601855025	0.211915911
1534	0.1601855027	0.2119159144
1535	0.1601855129	0.2119159542
1536	0.1601705354	0.2118937748
1537	0.1601705363	0.2118937868
1538	0.1601502034	0.211862051
1539	0.1601271847	0.2118391322
1540	0.1601271848	0.2118391342
1541	0.1601271854	0.2118391456
1542	0.1601125984	0.2118296889
1543	0.1601006859	0.2118194163
1544	0.1601006865	0.2118194272
1545	0.1601000871	0.2118184595
1546	0.1601000793	0.2118184822
1547	0.1600808206	0.2117894668
1548	0.1600808081	0.2117894899
1549	0.1600647228	0.2117756231
1550	0.1600644494	0.2117759158
1551	0.1600644504	0.2117759332
1552	0.1600580783	0.2117710793
1553	0.160056703	0.2117691953
1554	0.1600443122	0.2117584007
1555	0.160044313	0.2117583712
1556	0.1600296208	0.2117478807
1557	0.1600210881	0.2117380994
1558	0.1600210885	0.211738106
1559	0.1600196379	0.211735882
1560	0.1600148053	0.2117308871
1561	0.160014806	0.2117308952
1562	0.1599989768	0.2117087046
1563	0.159998977	0.2117087065
1564	0.1599930712	0.2117042133
1565	0.1599811736	0.2116909339
1566	0.1599713316	0.2116789375
1567	0.1599713318	0.2116789404
1568	0.1599643198	0.2116726638
1569	0.1599581156	0.2116667539
1570	0.1599491576	0.2116562227
1571	0.1599316635	0.2116360142
1572	0.1599241222	0.2116280257
1573	0.1599241155	0.2116279845
1574	0.1599138956	0.2116135304
1575	0.1599138959	0.2116135339
1576	0.1599139374	0.2116135884
1577	0.1599126988	0.211611042
1578	0.1598926748	0.2115862336
1579	0.1598867755	0.2115823925
1580	0.1598868277	0.2115823587
1581	0.1598868285	0.2115823724
1582	0.1598787523	0.2115740228
1583	0.1598787551	0.2115739842
1584	0.1598734868	0.211566326
1585	0.1598734621	0.2115662696
1586	0.1598659185	0.2115595466
1587	0.1598553381	0.2115515161
1588	0.1598553385	0.211551521
1589	0.159852161	0.2115454834
1590	0.1598456237	0.2115366857
1591	0.1598433155	0.2115317482
1592	0.1598369381	0.211524944
1593	0.1598369395	0.2115249604
1594	0.1598369402	0.2115249679
1595	0.1598321259	0.2115209236
1596	0.1598280362	0.21151687
1597	0.1598211481	0.2115093654
1598	0.1598142378	0.2115042328
1599	0.1598102178	0.2114999716
1600	0.1597976359	0.2114890008
1601	0.1597976373	0.2114890162
1602	0.1597752659	0.2114614649
1603	0.1597698554	0.2114572936
1604	0.1597701206	0.2114572736
1605	0.1597637029	0.2114508074
1606	0.1597637036	0.2114508147
1607	0.1597637049	0.2114508296
1608	0.1597637061	0.2114508443
1609	0.1597560302	0.2114417402
1610	0.1597504824	0.2114346435
1611	0.1597321496	0.2114087754
1612	0.1597222605	0.2113910746
1613	0.1597144807	0.2113809166
1614	0.1597144868	0.2113808986
1615	0.1597098909	0.2113733184
1616	0.1597094883	0.2113727761
1617	0.1597094947	0.2113727628
1618	0.1597094959	0.2113727766
1619	0.1597094971	0.2113727903
1620	0.1597072613	0.2113679963
1621	0.1597072623	0.211368011
1622	0.1597024592	0.211363617
1623	0.1596977054	0.2113571675
1624	0.1596977068	0.2113571849
1625	0.1596910533	0.2113500437
1626	0.1596910545	0.211350057
1627	0.1596910556	0.2113500701
1628	0.1596890933	0.2113464309
1629	0.1596890945	0.211346444
1630	0.1596890757	0.2113464322
1631	0.1596744749	0.2113323202
1632	0.1596744751	0.2113323227
1633	0.159674476	0.2113323353
1634	0.1596675065	0.2113219024
1635	0.1596675079	0.2113219207
1636	0.1596626177	0.2113180942
1637	0.1596626186	0.2113181057
1638	0.1596626194	0.2113181171
1639	0.1596569021	0.2113098566
1640	0.1596544293	0.2113061294
1641	0.1596500158	0.2113004719
1642	0.1596414658	0.2112908874
1643	0.1596414667	0.2112908984
1644	0.1596403878	0.2112877296
1645	0.1596403076	0.211287651
1646	0.1596403206	0.2112876683
1647	0.1596363703	0.211283523
1648	0.1596366809	0.2112833088
1649	0.1596366818	0.2112833216
1650	0.1596366828	0.2112833342
1651	0.159636868	0.2112833991
1652	0.1596335837	0.2112785974
1653	0.1596336422	0.2112785625
1654	0.1596265469	0.2112718062
1655	0.1596241057	0.2112685469
1656	0.159620213	0.2112637802
1657	0.1596123198	0.211255015
1658	0.159612331	0.2112550008
1659	0.1596028589	0.2112472201
1660	0.1595968267	0.2112411157
1661	0.1595879387	0.211228337
1662	0.1595879702	0.2112285112
1663	0.1595836926	0.2112212075
1664	0.1595763746	0.2112129649
1665	0.1595684614	0.2112040417
1666	0.1595648017	0.2111996427
1667	0.1595590978	0.2111902649
1668	0.1595590952	0.2111902435
1669	0.1595516125	0.2111818443
1670	0.1595473271	0.2111754629
1671	0.1595358049	0.2111657867
1672	0.1595337325	0.2111645779
1673	0.1595337328	0.2111645841
1674	0.1595337971	0.2111644658
1675	0.1595249736	0.2111543667
1676	0.1595249742	0.2111543798
1677	0.1595227048	0.2111503022
1678	0.1595176912	0.2111459903
1679	0.1594957931	0.2111169569
1680	0.1594761285	0.2110999552
1681	0.1594683633	0.2110913016
1682	0.1594675787	0.2110903407
1683	0.1594675793	0.2110903565
1684	0.159467618	0.2110903784
1685	0.1594675988	0.21109037
1686	0.1594676488	0.2110904297
1687	0.1594631702	0.2110837084
1688	0.1594631707	0.2110837167
1689	0.1594629673	0.2110828854
1690	0.1594516608	0.2110715033
1691	0.1594472241	0.2110648953
1692	0.1594258924	0.2110388066
1693	0.159425893	0.2110388208
1694	0.1594240075	0.2110336189
1695	0.1594240078	0.2110336244
1696	0.1594240087	0.2110336394
1697	0.1594239939	0.2110335982
1698	0.1594239944	0.2110336053
1699	0.1594226014	0.211030605
1700	0.1594226019	0.2110306201
1701	0.1594228653	0.2110305914
1702	0.1594229247	0.2110305875
1703	0.1594156969	0.2110239898
1704	0.1594156982	0.2110240128
1705	0.1594157079	0.2110240095
1706	0.1594157085	0.2110240202
1707	0.1594157092	0.2110240346
1708	0.159415688	0.2110240232
1709	0.1594156671	0.211024012
1710	0.1594114531	0.2110202421
1711	0.1594114336	0.2110202314
1712	0.1594097196	0.2110173213
1713	0.1594097214	0.2110173531
1714	0.1594063627	0.2110146662
1715	0.1593992365	0.2110035329
1716	0.1593977542	0.2110016328
1717	0.1593953956	0.2109972617
1718	0.1593898654	0.2109903007
1719	0.1593820164	0.2109819303
1720	0.1593726863	0.2109651132
1721	0.1593689203	0.2109621187
1722	0.1593660879	0.210958971
1723	0.1593659767	0.2109588609
