District_Encoded,Ward_Encoded,City_Label_Encoded,Project_Encoded,Bắc balcony,Nam balcony,Tây balcony,Unknown balcony,Đông balcony,Furniture_Encoded,Bắc house,Nam house,Tây house,Unknown house,Đông house,Frontage,Area,Access Road,Floors,Bedrooms,Bathrooms,Price,Legal_Encoded
199,140,39,4750,0,0,0,1,0,1,0,0,0,1,0,4.0,60.0,6.0,5.0,4.0,5.0,9.9,0
239,1191,29,5416,1,0,0,0,1,2,1,0,0,0,1,3.5,40.0,2.0,5.0,3.0,2.0,3.19,2
65,929,29,3080,0,0,0,1,0,2,0,0,0,1,0,4.22,51.2,,3.0,,,4.4,2
149,701,30,2727,0,0,0,1,0,2,0,0,0,1,0,,35.0,,5.0,,,5.5,0
65,929,29,3080,0,0,0,1,0,2,0,0,0,1,0,4.0,35.0,3.2,5.0,,,3.9,2
35,1172,29,4071,0,0,0,1,0,0,0,0,0,1,0,,35.0,,3.0,3.0,3.0,1.93,0
35,1172,29,3080,0,0,0,1,0,1,0,0,0,1,0,,52.0,,3.0,3.0,3.0,2.7,0
65,1053,29,3080,0,0,0,1,0,2,0,0,0,1,0,,36.0,3.0,5.0,,,3.65,2
60,128,39,4427,0,0,0,1,0,2,0,0,0,1,0,,88.0,12.0,,,,6.9,2
200,525,39,3156,1,0,0,0,0,1,1,0,0,0,0,4.0,88.0,12.0,3.0,4.0,4.0,9.0,0
155,419,99,3368,0,0,1,0,0,1,0,0,1,0,0,5.0,60.0,5.5,4.0,6.0,7.0,9.9,0
67,289,29,5416,0,1,1,0,0,1,0,0,0,0,1,5.6,30.0,2.0,4.0,4.0,3.0,4.2,0
104,259,29,5817,0,0,0,1,0,2,0,0,0,1,0,,32.0,,5.0,4.0,4.0,3.25,2
60,144,39,3601,0,0,0,1,0,2,0,0,0,1,0,,56.0,5.0,2.0,2.0,3.0,5.3,0
13,196,39,3080,0,0,0,1,0,2,0,0,0,0,1,,65.0,16.0,4.0,5.0,5.0,7.5,0
219,1343,29,3080,0,0,0,1,0,1,0,0,0,1,0,,45.0,4.5,3.0,3.0,3.0,2.75,2
266,415,98,3080,1,0,1,0,0,0,0,1,0,0,1,6.0,60.0,20.0,4.0,4.0,3.0,1.56,0
13,158,39,3080,0,0,0,1,0,2,0,0,1,0,0,4.0,100.0,25.0,1.0,2.0,1.0,7.2,0
109,1211,39,4969,0,0,0,1,0,1,0,0,0,1,0,5.0,74.0,5.0,2.0,2.0,3.0,3.5,0
283,179,39,4593,0,0,0,1,0,2,0,0,0,1,0,,52.0,,,1.0,1.0,1.3,2
62,579,29,4261,0,0,0,1,0,1,0,0,0,1,0,3.3,23.0,,4.0,2.0,3.0,3.55,0
198,688,39,3498,0,0,0,1,0,1,0,0,0,1,0,5.0,80.0,,4.0,4.0,5.0,7.0,0
13,185,39,4269,1,0,0,0,0,1,1,0,0,0,0,4.0,80.0,16.0,5.0,6.0,7.0,8.8,0
13,158,39,3080,0,0,0,1,0,2,0,0,1,0,0,4.0,92.0,23.0,3.0,5.0,6.0,9.3,0
21,249,29,2841,0,0,0,1,0,1,0,0,0,1,0,,58.0,3.0,5.0,9.0,9.0,6.9,0
138,1267,32,1391,0,0,0,1,0,2,0,0,0,1,0,,300.0,,,4.0,,5.3,0
127,311,99,2812,0,0,0,1,0,2,0,1,0,0,1,7.0,140.0,7.5,3.0,5.0,4.0,7.5,2
294,685,39,3764,0,0,0,1,0,2,0,0,0,1,0,4.0,78.0,,3.0,6.0,,9.2,2
11,132,39,2076,0,1,1,0,0,1,0,1,1,0,0,4.0,34.0,4.0,3.0,4.0,3.0,5.09,0
136,439,36,2404,0,0,0,1,0,2,0,1,0,0,1,4.91,95.0,,,4.0,3.0,5.85,0
11,141,39,1909,1,0,0,0,1,1,1,0,0,0,1,,31.0,5.0,3.0,3.0,3.0,5.75,0
233,554,82,1035,1,0,0,0,1,2,1,0,1,0,0,5.0,60.0,5.0,4.0,3.0,3.0,3.0,0
13,185,39,4177,0,0,1,0,0,1,0,0,1,0,0,4.0,56.0,8.0,,,,7.2,0
11,126,39,1994,0,1,0,0,1,1,0,1,0,0,1,6.0,42.1,,3.0,5.0,3.0,6.7,0
13,696,39,4530,0,1,0,0,0,2,0,1,0,0,0,5.0,71.0,5.0,4.0,4.0,5.0,4.9,0
11,136,39,123,0,0,0,0,1,0,0,0,0,0,1,8.0,60.0,10.0,3.0,4.0,4.0,9.9,0
154,744,36,4740,0,0,0,1,0,2,0,0,0,1,0,,40.2,,,,,2.65,2
45,405,29,2729,0,0,0,1,0,1,0,0,0,1,0,4.0,45.0,3.0,5.0,4.0,5.0,8.95,0
199,145,39,3563,0,0,0,1,0,0,0,0,0,1,0,,51.0,,1.0,3.0,2.0,5.5,0
13,158,39,3080,0,0,0,1,0,2,1,0,0,0,0,4.6,52.0,11.2,4.0,4.0,3.0,6.2,0
195,139,39,4013,0,0,0,1,0,2,0,0,0,1,0,4.0,50.0,3.0,4.0,6.0,6.0,6.2,0
195,126,39,5362,0,0,0,0,1,0,0,0,0,0,1,4.5,50.0,3.0,4.0,3.0,3.0,6.15,0
195,144,39,5364,0,1,1,0,0,0,0,1,1,0,0,5.0,32.1,4.0,4.0,2.0,3.0,3.95,0
114,119,36,3080,0,0,0,1,0,2,0,1,0,0,0,11.0,45.0,3.0,3.0,3.0,3.0,2.5,2
241,591,4,4160,0,0,0,1,0,2,0,0,0,1,0,,65.0,13.0,3.0,3.0,3.0,2.85,0
239,1273,29,5373,0,0,0,1,0,1,0,0,0,1,0,,36.0,,4.0,4.0,5.0,2.85,0
13,157,39,4027,0,0,0,1,0,2,1,0,0,0,1,4.0,95.0,5.0,3.0,4.0,3.0,5.95,0
67,585,29,4617,0,0,0,1,0,1,0,0,0,1,0,4.0,30.0,,4.0,3.0,,4.15,0
239,1273,29,2316,0,0,0,1,0,1,0,0,0,1,0,,36.0,,4.0,4.0,5.0,2.95,0
90,46,29,3080,0,0,0,1,0,1,0,0,0,1,0,,36.0,,4.0,4.0,5.0,2.85,0
239,1273,29,5020,0,0,0,1,0,1,0,0,0,1,0,,34.0,,4.0,3.0,4.0,2.9,0
308,1110,33,1423,0,1,1,0,0,2,0,1,1,0,0,4.0,52.0,13.0,5.0,8.0,5.0,6.3,1
293,122,39,4237,0,0,0,1,0,0,0,0,0,1,0,4.5,70.0,4.0,2.0,4.0,2.0,6.25,0
308,1110,33,1423,0,1,1,0,0,2,1,0,1,0,0,4.0,60.0,13.0,5.0,8.0,4.0,6.4,2
233,782,82,771,0,0,0,1,0,2,0,0,0,1,0,,80.0,,5.0,,,5.16,2
155,113,99,1205,0,0,0,1,0,1,0,1,1,0,0,5.0,125.0,7.5,4.0,4.0,5.0,6.85,0
228,414,99,4652,0,0,0,1,0,1,0,0,0,1,0,6.0,63.0,7.5,1.0,1.0,1.0,4.5,0
239,1273,29,2531,0,0,0,1,0,1,0,0,0,1,0,,45.0,,4.0,5.0,5.0,2.9,0
293,126,39,4660,0,0,0,1,0,2,0,0,0,1,0,5.2,39.0,,,,,4.3,2
301,1134,16,1080,1,0,0,0,0,2,1,0,0,0,0,5.0,100.0,25.0,,,,8.7,0
149,426,29,3623,0,0,0,1,0,1,0,0,0,1,0,,45.0,,5.0,,,8.0,0
239,1196,29,3040,0,0,0,1,0,1,0,0,0,1,0,,30.0,,6.0,6.0,5.0,4.2,0
67,289,29,3517,0,0,0,1,0,1,0,0,0,1,0,,40.0,,5.0,6.0,5.0,4.65,0
8,859,4,1477,0,0,0,1,0,2,0,0,0,1,0,,100.0,,3.0,3.0,3.0,1.95,0
149,701,30,5347,0,0,0,1,0,0,0,0,0,1,0,4.5,38.0,20.0,4.0,4.0,4.0,4.35,0
5,672,104,4574,0,0,0,1,0,2,0,0,0,1,0,5.0,60.0,,4.0,3.0,3.0,3.98,0
191,139,39,4237,0,0,0,1,0,1,0,0,0,1,0,,40.0,7.0,6.0,6.0,5.0,7.8,0
308,1110,33,1423,0,0,0,1,0,2,1,0,0,0,1,,90.0,13.0,5.0,,,8.9,2
4,269,29,2733,0,0,0,1,0,1,0,0,0,1,0,5.0,35.0,,5.0,5.0,4.0,10.0,0
5,147,104,3080,0,0,0,1,0,2,0,0,0,1,0,5.0,90.0,,1.0,5.0,,1.9,0
11,132,39,5547,1,0,0,0,0,0,1,0,0,0,0,6.0,52.0,6.0,2.0,4.0,4.0,7.2,0
136,298,36,2664,0,0,0,1,0,2,0,1,0,0,1,,50.0,3.0,4.0,4.0,3.0,3.19,2
5,147,104,3080,0,0,0,1,0,2,0,0,0,1,0,,115.0,,,2.0,,3.9,2
239,1191,29,5416,0,1,0,0,0,1,0,0,0,0,1,3.5,40.0,2.0,4.0,4.0,2.0,3.19,0
46,299,99,4632,0,0,0,1,0,1,0,0,0,1,0,5.0,90.0,5.5,1.0,5.0,5.0,3.2,0
198,682,39,3862,0,0,0,1,0,1,0,0,0,1,0,6.0,160.0,6.0,1.0,5.0,5.0,9.8,0
239,1191,29,3286,0,1,0,0,0,1,0,0,0,0,1,3.42,33.0,3.0,5.0,5.0,4.0,4.5,0
200,491,39,1333,0,1,1,0,0,2,0,1,1,0,0,6.0,132.0,20.0,3.0,3.0,3.0,7.2,0
67,290,29,5757,0,0,0,1,0,1,0,0,0,1,0,,55.0,20.0,5.0,6.0,6.0,9.8,0
45,762,29,5556,0,0,0,1,0,1,0,0,0,1,0,4.5,50.0,,4.0,4.0,,7.3,0
240,82,29,3080,0,0,0,1,0,1,0,0,0,1,0,3.6,22.0,,4.0,3.0,3.0,3.0,0
239,1191,29,3080,0,0,0,0,1,1,0,0,1,0,0,3.3,40.0,5.0,5.0,4.0,4.0,5.9,0
5,659,104,5767,0,0,0,1,0,1,0,0,0,1,0,4.8,96.0,20.0,2.0,3.0,2.0,2.4,0
5,147,104,3080,0,0,0,1,0,2,0,0,0,1,0,5.0,120.0,,,3.0,,3.4,2
198,500,39,4550,0,0,0,1,0,1,0,0,0,1,0,4.0,80.0,6.0,4.0,5.0,5.0,8.4,0
67,289,29,3519,0,0,0,1,0,1,0,0,0,1,0,4.4,38.0,,4.0,3.0,4.0,4.75,0
5,211,104,3870,0,0,0,1,0,1,0,0,0,1,0,8.0,72.0,8.0,2.0,3.0,2.0,1.75,0
45,762,29,4400,0,0,0,1,0,1,0,0,0,1,0,4.0,48.0,,5.0,,,8.5,0
104,448,29,4123,0,0,0,1,0,1,0,0,0,1,0,,30.0,,5.0,3.0,4.0,6.9,0
67,289,29,3517,0,0,0,1,0,1,1,0,0,0,0,,38.0,,2.0,4.0,3.0,2.5,0
149,416,30,4285,0,0,0,1,0,1,0,0,0,1,0,10.0,31.0,,5.0,4.0,3.0,7.95,0
67,289,29,3519,0,0,0,1,0,1,0,0,0,1,0,,40.0,,4.0,5.0,5.0,5.3,0
67,289,29,5416,0,0,1,0,0,1,0,1,0,0,1,3.5,33.0,2.0,4.0,3.0,3.0,3.55,0
284,923,36,1353,0,1,0,0,0,2,0,1,0,0,0,5.0,110.0,15.0,3.0,4.0,5.0,5.5,1
22,221,4,4316,0,0,0,1,0,2,0,0,0,1,0,,300.0,,4.0,5.0,5.0,6.5,0
67,289,29,3519,0,0,0,1,0,1,1,0,0,0,0,,44.0,,2.0,4.0,3.0,2.5,0
293,139,39,4783,0,0,0,1,0,1,0,0,0,1,0,,39.4,,4.0,4.0,4.0,7.2,0
4,359,29,4339,0,0,0,1,0,2,0,0,0,1,0,,50.0,,6.0,7.0,5.0,10.0,0
67,289,29,3517,0,0,0,1,0,1,0,0,0,1,0,,35.0,,4.0,6.0,4.0,5.5,0
239,1191,29,5416,0,0,0,0,1,1,0,0,0,0,1,3.5,40.0,2.0,3.0,4.0,3.0,2.95,0
156,529,43,5770,0,0,0,1,0,2,1,0,0,0,1,4.0,92.0,10.0,6.0,5.0,7.0,8.5,0
284,923,36,1352,0,1,0,0,0,2,0,1,0,0,0,5.0,110.0,15.0,3.0,4.0,5.0,5.55,1
136,227,36,3592,0,0,1,0,0,0,0,0,1,0,0,,60.0,,4.0,4.0,4.0,4.69,0
5,147,104,3080,0,0,0,1,0,2,0,0,0,1,0,,98.0,,2.0,3.0,2.0,2.55,0
315,123,1,1112,0,0,0,1,0,2,0,0,0,1,0,,77.5,,4.0,4.0,5.0,4.57,2
281,706,4,3980,0,0,0,1,0,0,0,1,0,0,1,,120.0,,2.0,3.0,3.0,2.5,0
149,799,30,3080,0,0,0,1,0,2,0,1,0,0,1,,39.0,,3.0,,,3.6,2
60,126,39,4195,0,0,0,1,0,1,0,0,0,1,0,,77.0,12.0,4.0,4.0,5.0,9.0,0
65,1278,29,5379,0,1,0,0,0,1,0,1,0,0,0,5.0,30.0,4.0,5.0,3.0,4.0,4.1,0
11,135,39,5547,0,0,0,1,0,1,0,0,0,1,0,,66.0,,2.0,,,9.2,0
308,1063,33,1430,0,0,0,1,0,2,0,1,0,0,1,,62.5,,5.0,5.0,,6.9,2
104,496,29,3080,0,1,0,0,1,0,0,1,0,0,1,3.42,45.0,2.0,5.0,6.0,4.0,4.5,0
192,636,39,4589,1,0,1,0,0,2,1,0,1,0,0,,59.0,5.0,2.0,,,3.69,2
191,141,39,3618,0,0,0,1,0,2,0,0,0,1,0,4.0,64.0,,,,,7.5,0
199,139,39,5586,0,0,1,0,0,0,0,0,0,1,0,4.0,43.0,4.0,4.0,3.0,4.0,6.4,0
192,669,39,5257,0,0,0,1,0,2,0,0,0,1,0,,64.0,,1.0,2.0,1.0,3.2,0
157,869,39,1820,0,0,0,1,0,2,0,0,0,1,0,,30.0,,2.0,2.0,2.0,2.39,0
67,585,29,206,0,0,0,1,0,0,0,0,0,1,0,,26.0,,4.0,3.0,3.0,3.95,0
4,376,29,2325,0,0,0,1,0,1,0,0,0,1,0,5.5,86.0,3.0,3.0,6.0,3.0,9.5,0
60,142,39,4903,1,0,0,0,1,1,1,0,0,0,1,5.0,20.0,3.0,1.0,1.0,2.0,2.05,0
60,128,39,4543,0,0,0,1,0,1,0,0,0,1,0,5.1,35.7,5.0,3.0,2.0,2.0,4.15,0
46,320,99,3487,1,0,0,0,1,1,1,0,0,0,1,5.0,100.0,7.5,3.0,4.0,4.0,6.2,0
5,672,104,3080,0,0,0,1,0,2,0,0,0,1,0,,100.0,,,2.0,1.0,3.1,0
239,1196,29,4020,0,0,0,1,0,1,0,0,0,0,1,6.0,55.0,,5.0,3.0,4.0,6.9,0
234,670,99,2113,0,0,0,1,0,2,1,0,0,0,0,,40.0,2.0,3.0,2.0,2.0,2.83,2
67,805,29,2277,0,0,0,1,0,2,0,0,0,1,0,,33.0,,4.0,,,4.1,2
192,606,39,5037,0,1,1,0,0,1,0,1,1,0,0,5.0,60.0,5.0,2.0,2.0,2.0,3.85,0
234,222,99,4194,0,0,0,1,0,2,0,0,0,1,0,,43.0,,4.0,2.0,,3.33,2
128,604,29,2580,0,0,0,1,0,2,0,0,0,1,0,4.79,40.0,,5.0,5.0,,5.2,2
157,1071,39,4564,0,0,0,1,0,2,0,0,0,1,0,,85.0,12.0,2.0,3.0,3.0,4.7,0
185,644,23,3892,1,0,1,0,0,1,1,0,1,0,0,4.5,80.0,,2.0,3.0,3.0,2.35,0
301,483,16,765,0,1,0,0,0,2,0,1,0,0,0,9.0,180.0,15.0,3.0,4.0,5.0,9.84,0
62,650,29,5145,0,0,0,1,0,1,0,0,0,1,0,,57.0,,,3.0,3.0,6.1,0
67,290,29,3814,0,0,0,1,0,1,0,0,0,1,0,6.0,42.0,10.0,3.0,3.0,,7.5,0
200,491,39,1151,0,1,0,0,0,2,0,1,0,0,0,5.5,86.0,20.0,3.0,4.0,4.0,9.49,0
200,491,39,1151,0,0,1,0,0,1,0,0,1,0,0,5.0,82.6,20.0,3.0,4.0,3.0,9.3,0
283,372,39,4830,0,0,0,1,0,1,0,0,0,1,0,5.0,56.5,4.0,3.0,3.0,3.0,5.35,0
5,681,104,5767,0,0,0,1,0,1,0,0,0,1,0,10.0,100.0,6.0,2.0,3.0,2.0,2.0,0
337,590,29,5065,0,0,0,1,0,1,0,0,0,1,0,3.8,38.0,2.5,5.0,6.0,4.0,6.9,0
22,624,4,1196,0,0,0,1,0,2,0,0,0,1,0,5.0,150.0,8.0,2.0,3.0,2.0,2.18,0
155,113,99,5162,0,0,0,1,0,2,0,0,0,0,1,5.0,107.0,5.0,1.0,1.0,1.0,3.3,0
233,554,82,1035,1,0,1,0,0,0,1,0,1,0,0,5.0,60.0,7.5,,,,3.1,0
60,141,39,5156,0,0,0,1,0,2,1,0,0,0,1,4.0,60.0,8.0,2.0,3.0,2.0,7.8,0
200,491,39,1158,0,1,1,0,0,1,0,1,1,0,0,7.5,90.0,20.0,3.0,3.0,3.0,8.5,0
60,123,39,3484,0,0,0,1,0,2,0,0,0,1,0,,57.7,10.0,4.0,4.0,5.0,7.49,0
5,198,104,3080,0,0,0,1,0,2,0,0,0,1,0,6.3,148.0,,,2.0,1.0,5.19,0
337,771,29,5657,0,0,0,1,0,2,0,0,0,1,0,4.0,50.0,2.5,5.0,7.0,5.0,7.0,0
293,125,39,5776,0,0,0,1,0,1,0,0,0,1,0,4.1,56.12,8.0,4.0,4.0,4.0,8.2,0
67,680,29,5145,0,0,0,1,0,1,0,0,0,1,0,4.0,53.0,,4.0,4.0,4.0,7.5,0
104,763,29,3080,0,0,0,1,0,2,0,0,0,1,0,,35.0,2.4,5.0,4.0,3.0,3.3,0
198,688,39,3080,0,0,0,1,0,2,0,0,0,1,0,,78.0,,2.0,2.0,2.0,5.2,0
13,157,41,1456,0,0,0,1,0,2,0,0,0,1,0,,85.0,,,,,6.2,2
200,491,39,1157,0,1,0,0,1,1,0,1,0,0,1,12.0,75.0,20.0,3.0,4.0,4.0,6.75,0
194,131,39,3127,0,0,0,1,0,2,0,0,0,1,0,,30.0,,2.0,2.0,2.0,7.6,0
211,458,29,4623,0,0,0,1,0,1,0,0,0,1,0,,31.5,,6.0,3.0,5.0,6.8,0
200,286,39,1676,0,0,0,1,0,2,0,0,0,1,0,5.7,78.0,5.0,4.0,4.0,4.0,6.9,2
200,705,39,3080,0,0,0,1,0,2,0,0,0,1,0,,91.0,7.0,4.0,4.0,5.0,7.4,2
156,726,43,4430,0,0,0,1,0,2,1,0,1,0,0,4.0,68.0,16.0,,2.0,1.0,3.4,0
192,609,39,5053,0,0,0,1,0,1,0,1,1,0,0,,64.0,,2.0,3.0,2.0,3.86,0
198,188,39,4540,0,0,0,1,0,2,0,0,0,1,0,,215.0,,3.0,4.0,5.0,8.5,0
200,705,39,4803,0,0,0,1,0,2,0,0,0,1,0,4.5,65.0,,1.0,3.0,2.0,5.5,2
200,705,39,4803,0,0,0,1,0,2,0,0,0,1,0,4.5,65.0,,1.0,3.0,2.0,4.0,2
198,684,39,3270,0,0,0,1,0,2,0,0,0,1,0,,85.0,,,4.0,,5.9,2
283,284,39,4945,0,0,0,1,0,1,0,0,0,1,0,4.0,51.74,6.0,1.0,2.0,2.0,2.9,2
283,655,39,4890,0,0,0,1,0,2,0,0,0,1,0,5.8,95.0,6.0,1.0,2.0,1.0,6.3,2
45,405,29,2995,0,0,0,1,0,2,0,0,0,1,0,4.0,30.0,,5.0,,,5.5,2
21,249,29,5542,0,0,0,1,0,1,0,0,0,1,0,,40.0,,6.0,,,6.8,0
65,1279,29,2182,0,0,0,1,0,0,0,0,0,1,0,,41.6,,4.0,3.0,3.0,2.65,0
283,655,39,3984,0,0,0,1,0,2,0,0,0,1,0,,95.0,6.0,3.0,4.0,4.0,7.7,2
200,491,39,1164,0,1,0,0,0,1,0,1,0,0,0,,80.0,12.0,3.0,4.0,4.0,7.9,0
283,655,39,4890,0,0,0,1,0,2,0,0,0,1,0,,58.0,,2.0,3.0,2.0,4.8,0
128,456,29,2386,0,0,0,1,0,0,0,0,0,1,0,5.0,36.0,,4.0,3.0,3.0,4.8,0
239,1273,29,5373,0,0,1,0,0,1,0,0,1,0,0,,34.0,,5.0,4.0,4.0,3.0,2
283,655,39,5749,0,0,0,1,0,2,0,0,0,1,0,4.6,80.0,6.0,1.0,2.0,1.0,5.7,2
240,356,29,2754,0,0,0,1,0,2,0,0,0,1,0,,40.0,,4.0,4.0,,7.8,0
239,1274,29,3647,0,1,0,0,0,1,0,0,0,0,1,3.3,40.0,2.0,5.0,4.0,3.0,3.45,0
301,483,16,760,0,0,1,0,0,1,0,0,1,0,0,6.0,120.0,56.0,3.0,4.0,5.0,7.85,0
240,356,29,2754,0,0,0,1,0,2,0,0,0,1,0,,35.0,,,,,7.0,0
67,289,29,5416,1,0,1,0,0,1,0,0,1,0,0,3.8,50.0,4.0,4.0,4.0,3.0,5.88,0
297,672,4,5273,0,0,0,1,0,2,0,0,0,1,0,,65.0,,1.0,3.0,2.0,2.25,2
13,186,39,3478,0,1,1,0,0,1,0,1,1,0,0,5.0,75.0,8.0,2.0,2.0,2.0,5.8,0
200,525,39,4924,1,0,0,0,0,0,1,0,0,0,0,4.0,88.0,10.0,2.0,2.0,2.0,8.2,1
194,131,39,1642,0,0,0,1,0,1,0,0,0,1,0,,35.0,,4.0,5.0,5.0,7.5,0
13,195,39,3934,0,0,0,1,0,1,0,0,0,1,0,8.0,80.0,8.0,,7.0,5.0,8.1,0
199,120,39,3710,0,0,0,1,0,2,0,0,0,1,0,3.0,14.0,,1.0,,,1.65,0
293,125,39,4391,0,0,0,1,0,0,0,0,0,1,0,3.5,75.0,5.0,2.0,4.0,3.0,8.5,0
65,3,29,2170,0,0,0,1,0,1,0,0,0,1,0,,34.0,,5.0,3.0,4.0,4.12,0
294,685,39,126,0,0,0,1,0,2,0,0,0,1,0,4.1,62.1,7.0,3.0,3.0,3.0,5.63,0
240,357,29,3838,0,0,0,1,0,0,0,0,0,1,0,6.0,30.0,5.0,3.0,6.0,4.0,3.75,0
46,320,99,4241,0,0,0,1,0,2,0,0,0,0,1,,117.5,,3.0,3.0,4.0,4.39,0
115,112,99,5184,0,0,0,1,0,2,0,0,0,0,1,4.5,95.0,2.5,1.0,3.0,1.0,4.0,0
45,95,29,1659,0,0,0,1,0,1,0,0,0,1,0,5.0,50.0,,5.0,5.0,4.0,9.0,0
294,702,39,3080,0,0,0,1,0,0,0,0,0,1,0,,35.0,,5.0,4.0,4.0,5.5,0
301,483,16,765,0,1,0,0,0,2,0,1,0,0,0,5.0,100.0,15.2,,,,6.8,1
198,500,39,695,0,0,0,1,0,2,0,0,0,1,0,,81.2,,,,,10.0,2
35,1172,29,3080,0,0,0,1,0,0,0,1,0,0,1,4.5,52.0,5.0,4.0,4.0,3.0,2.7,0
198,688,39,707,0,0,0,1,0,2,0,0,0,1,0,6.7,108.0,,2.0,1.0,2.0,6.5,2
11,134,39,3080,0,0,0,1,0,2,0,0,0,1,0,,37.0,,2.0,2.0,2.0,6.5,2
65,1050,30,4051,0,0,0,1,0,1,0,0,0,1,0,,35.0,,5.0,3.0,4.0,3.6,2
73,1172,29,5658,0,1,1,0,0,0,0,1,1,0,0,4.5,56.0,3.0,3.0,3.0,3.0,3.15,0
104,763,29,3080,0,0,0,1,0,1,0,0,0,1,0,4.0,50.0,12.5,5.0,,,10.0,0
0,1351,36,4260,0,0,0,1,0,2,1,0,1,0,0,,50.0,,3.0,3.0,3.0,1.7,0
308,1063,33,1430,0,0,0,0,1,2,0,0,0,0,1,,62.5,,,,,7.3,1
0,1348,36,5415,0,0,1,0,0,0,0,0,1,0,0,4.0,55.0,4.0,3.0,3.0,3.0,1.59,0
293,125,39,4391,0,0,0,1,0,2,0,0,0,1,0,4.8,91.2,6.0,4.0,4.0,,8.7,0
241,591,4,1142,0,0,0,1,0,1,0,0,0,1,0,,60.0,,3.0,4.0,4.0,3.5,0
154,786,36,5700,0,0,0,1,0,2,0,0,0,1,0,,55.0,8.0,3.0,3.0,4.0,6.3,2
62,171,29,2717,0,0,0,1,0,2,0,0,0,1,0,5.5,75.0,2.0,2.0,3.0,2.0,6.0,0
65,1050,29,3231,0,0,0,1,0,2,0,0,0,1,0,,40.0,,5.0,4.0,4.0,4.85,2
0,1348,36,5415,1,0,0,0,0,2,1,0,0,0,0,4.0,54.0,5.0,3.0,3.0,2.0,1.65,0
171,166,45,1385,0,0,0,1,0,2,0,0,0,1,0,,120.0,,,,,6.12,0
0,943,36,5431,0,0,1,0,0,0,0,0,1,0,0,4.0,50.0,5.0,4.0,4.0,4.0,2.85,0
11,124,39,3129,0,0,0,1,0,1,0,0,0,1,0,,50.2,10.0,3.0,3.0,3.0,7.0,0
0,928,36,3145,1,0,1,0,0,1,1,0,1,0,0,5.0,60.0,3.0,2.0,2.0,2.0,1.49,0
11,142,39,3080,0,0,0,1,0,2,0,0,0,1,0,,30.0,,2.0,2.0,2.0,4.25,2
11,123,39,4644,0,0,0,1,0,1,0,0,0,1,0,,58.0,6.0,2.0,4.0,4.0,6.4,0
0,829,36,4924,0,0,1,0,0,0,0,0,1,0,0,4.0,45.0,3.0,3.0,3.0,2.0,1.82,0
35,837,29,3080,0,0,0,1,0,1,1,0,1,0,0,,53.0,5.0,3.0,3.0,3.0,2.7,0
337,637,29,5114,0,0,0,1,0,1,0,0,0,1,0,4.0,35.0,3.0,5.0,3.0,4.0,5.0,0
115,536,99,4113,0,1,0,0,1,1,0,1,0,0,1,4.17,79.0,3.5,1.0,3.0,2.0,5.7,0
5,198,104,3080,0,0,0,1,0,2,0,0,0,1,0,,50.0,,,3.0,,1.69,2
337,771,29,5588,0,0,0,1,0,0,0,0,0,1,0,4.0,35.0,3.0,5.0,3.0,4.0,5.0,0
0,1348,36,675,0,1,0,0,0,0,0,1,0,0,0,5.0,63.0,3.0,2.0,2.0,2.0,1.58,0
170,143,39,3080,0,0,0,1,0,2,0,0,0,1,0,4.0,40.0,,2.0,3.0,2.0,5.1,2
60,139,39,3080,0,0,0,1,0,2,0,0,0,1,0,,63.0,,2.0,2.0,2.0,6.5,2
11,122,39,4134,0,0,0,1,0,2,0,0,0,1,0,,74.0,,4.0,6.0,4.0,10.0,2
170,141,39,4462,0,0,0,1,0,2,0,0,0,1,0,,58.0,,5.0,3.0,4.0,9.1,2
294,702,39,3988,0,0,0,1,0,1,0,0,0,1,0,,70.8,,2.0,3.0,2.0,6.5,0
170,141,39,3810,0,0,0,1,0,2,0,0,0,1,0,3.5,35.0,,4.0,4.0,2.0,5.99,2
45,262,29,5198,0,0,0,1,0,1,0,0,0,1,0,,30.0,,4.0,2.0,3.0,7.5,0
134,206,50,3080,0,0,0,1,0,2,0,0,0,1,0,,220.9,,3.0,,,9.89,2
42,1068,48,3304,0,1,0,0,0,1,0,1,0,0,0,4.5,70.0,,2.0,2.0,2.0,1.6,0
62,794,29,2814,0,0,0,1,0,0,0,0,0,1,0,3.3,22.0,8.0,4.0,2.0,2.0,6.5,0
45,541,29,4405,0,0,0,1,0,1,0,0,0,1,0,,31.0,,5.0,3.0,4.0,7.55,0
294,686,39,5215,0,0,0,0,1,1,0,0,0,0,1,10.2,76.4,6.0,1.0,2.0,1.0,7.6,0
67,406,29,4258,0,0,0,1,0,1,0,0,0,1,0,9.0,55.0,4.0,4.0,3.0,3.0,9.15,0
240,520,29,4414,0,0,0,1,0,0,0,0,0,1,0,5.0,71.0,,1.0,3.0,2.0,9.45,0
67,290,29,3534,0,0,0,1,0,1,0,0,0,1,0,4.5,35.0,,5.0,3.0,3.0,6.6,0
308,1063,33,1430,0,0,0,1,0,2,0,0,0,1,0,5.0,70.0,,,,,9.6,2
4,442,29,2797,0,0,0,1,0,2,0,0,0,1,0,,14.0,,3.0,,,2.6,0
283,283,39,4952,0,1,0,0,1,2,0,1,0,0,1,4.0,56.0,4.0,4.0,4.0,4.0,7.4,0
128,456,29,4622,0,0,0,1,0,2,0,0,0,1,0,4.9,55.0,,5.0,4.0,,9.3,0
